sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1983,Brazilian Grand Prix,Nelson Piquet,1,9,4,63,RAS
1983,Brazilian Grand Prix,Niki Lauda,2,4,9,63,RAS
1983,Brazilian Grand Prix,Jacques Laffite,3,3,18,63,RAS
1983,Brazilian Grand Prix,Patrick Tambay,4,2,3,63,RAS
1983,Brazilian Grand Prix,Marc Surer,5,1,20,63,RAS
1983,Brazilian Grand Prix,Alain Prost,6,0,2,62,RAS
1983,Brazilian Grand Prix,Derek Warwick,7,0,5,62,RAS
1983,Brazilian Grand Prix,Chico Serra,8,0,23,62,RAS
1983,Brazilian Grand Prix,René Arnoux,9,0,6,62,RAS
1983,Brazilian Grand Prix,Danny Sullivan,10,0,21,62,RAS
1983,Brazilian Grand Prix,Nigel Mansell,11,0,22,61,RAS
1983,Brazilian Grand Prix,Johnny Cecotto,12,0,19,60,RAS
1983,Brazilian Grand Prix,Eliseo Salazar,13,0,26,59,RAS
1983,Brazilian Grand Prix,Manfred Winkelhock,14,0,25,59,RAS
1983,Brazilian Grand Prix,Keke Rosberg,15,0,1,63,DQ
1983,Brazilian Grand Prix,Elio de Angelis,16,0,13,60,DQ
1983,Brazilian Grand Prix,Roberto Guerrero,17,0,14,53,Not classified
1983,Brazilian Grand Prix,Eddie Cheever,18,0,8,41,Brakes
1983,Brazilian Grand Prix,John Watson,19,0,16,34,Engine
1983,Brazilian Grand Prix,Raul Boesel,20,0,17,25,Engine
1983,Brazilian Grand Prix,Mauro Baldi,21,0,10,23,Collision
1983,Brazilian Grand Prix,Jean-Pierre Jarier,22,0,12,22,Suspension
1983,Brazilian Grand Prix,Riccardo Patrese,23,0,7,19,Exhaust
1983,Brazilian Grand Prix,Corrado Fabi,24,0,24,17,Engine
1983,Brazilian Grand Prix,Bruno Giacomelli,25,0,15,16,Spun off
1983,Brazilian Grand Prix,Michele Alboreto,26,0,11,7,Engine
1983,United States Grand Prix West,John Watson,1,9,22,75,RAS
1983,United States Grand Prix West,Niki Lauda,2,6,23,75,RAS
