sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1982,South African Grand Prix,Alain Prost,1,9,5,77,RAS
1982,South African Grand Prix,Carlos Reutemann,2,6,8,77,RAS
1982,South African Grand Prix,René Arnoux,3,4,1,77,RAS
1982,South African Grand Prix,Niki Lauda,4,3,13,77,RAS
1982,South African Grand Prix,Keke Rosberg,5,2,7,77,RAS
1982,South African Grand Prix,John Watson,6,1,9,77,RAS
1982,South African Grand Prix,Michele Alboreto,7,0,10,76,RAS
1982,South African Grand Prix,Elio de Angelis,8,0,15,76,RAS
1982,South African Grand Prix,Eliseo Salazar,9,0,12,75,RAS
1982,South African Grand Prix,Manfred Winkelhock,10,0,20,75,RAS
1982,South African Grand Prix,Bruno Giacomelli,11,0,19,74,RAS
1982,South African Grand Prix,Jochen Mass,12,0,22,74,RAS
1982,South African Grand Prix,Andrea de Cesaris,13,0,16,73,RAS
1982,South African Grand Prix,Derek Daly,14,0,24,73,RAS
1982,South African Grand Prix,Raul Boesel,15,0,21,72,RAS
1982,South African Grand Prix,Slim Borgudd,16,0,23,72,RAS
1982,South African Grand Prix,Chico Serra,17,0,25,72,RAS
1982,South African Grand Prix,Didier Pironi,18,0,6,71,RAS
1982,South African Grand Prix,Jacques Laffite,19,0,11,54,Fuel system
1982,South African Grand Prix,Derek Warwick,20,0,14,43,Accident
1982,South African Grand Prix,Riccardo Patrese,21,0,4,18,Turbo
1982,South African Grand Prix,Eddie Cheever,22,0,17,11,Fuel system
1982,South African Grand Prix,Gilles Villeneuve,23,0,3,6,Turbo
1982,South African Grand Prix,Nelson Piquet,24,0,2,3,Spun off
1982,South African Grand Prix,Nigel Mansell,25,0,18,0,Electrical
1982,South African Grand Prix,Jean-Pierre Jarier,26,0,26,0,Collision
1982,Brazilian Grand Prix,Alain Prost,1,9,1,63,RAS
1982,Brazilian Grand Prix,John Watson,2,6,12,63,RAS
1982,Brazilian Grand Prix,Nigel Mansell,3,4,14,63,RAS
1982,Brazilian Grand Prix,Michele Alboreto,4,3,13,63,RAS
1982,Brazilian Grand Prix,Manfred Winkelhock,5,2,15,62,RAS
1982,Brazilian Grand Prix,Didier Pironi,6,1,8,62,RAS
1982,Brazilian Grand Prix,Slim Borgudd,7,0,21,61,RAS
1982,Brazilian Grand Prix,Jochen Mass,8,0,22,61,RAS
1982,Brazilian Grand Prix,Jean-Pierre Jarier,9,0,23,60,RAS
1982,Brazilian Grand Prix,Mauro Baldi,10,0,19,57,RAS
1982,Brazilian Grand Prix,Nelson Piquet,11,0,7,63,DQ
1982,Brazilian Grand Prix,Keke Rosberg,12,0,3,63,DQ
1982,Brazilian Grand Prix,Eliseo Salazar,13,0,18,38,Engine
1982,Brazilian Grand Prix,Chico Serra,14,0,25,36,Suspension
1982,Brazilian Grand Prix,Riccardo Patrese,15,0,9,34,Physical
1982,Brazilian Grand Prix,Gilles Villeneuve,16,0,2,29,Spun off
1982,Brazilian Grand Prix,Niki Lauda,17,0,5,22,Collision
1982,Brazilian Grand Prix,René Arnoux,18,0,4,21,Collision
1982,Brazilian Grand Prix,Carlos Reutemann,19,0,6,21,Collision
1982,Brazilian Grand Prix,Elio de Angelis,20,0,11,21,Collision
1982,Brazilian Grand Prix,Eddie Cheever,21,0,26,19,Water leak
1982,Brazilian Grand Prix,Bruno Giacomelli,22,0,16,16,Clutch
1982,Brazilian Grand Prix,Jacques Laffite,23,0,24,15,Chassis
1982,Brazilian Grand Prix,Andrea de Cesaris,24,0,10,14,Chassis
1982,Brazilian Grand Prix,Derek Daly,25,0,20,12,Spun off
1982,Brazilian Grand Prix,Raul Boesel,26,0,17,11,Spun off
1982,United States Grand Prix West,Niki Lauda,1,9,2,75,RAS
1982,United States Grand Prix West,Keke Rosberg,2,6,8,75,RAS
1982,United States Grand Prix West,Riccardo Patrese,3,4,18,75,RAS
1982,United States Grand Prix West,Michele Alboreto,4,3,12,75,RAS
1982,United States Grand Prix West,Elio de Angelis,5,2,16,74,RAS
1982,United States Grand Prix West,John Watson,6,1,11,74,RAS
1982,United States Grand Prix West,Nigel Mansell,7,0,17,73,RAS
1982,United States Grand Prix West,Jochen Mass,8,0,21,73,RAS
1982,United States Grand Prix West,Raul Boesel,9,0,23,70,RAS
1982,United States Grand Prix West,Slim Borgudd,10,0,24,68,RAS
1982,United States Grand Prix West,Gilles Villeneuve,11,0,7,75,DQ
1982,United States Grand Prix West,Eddie Cheever,12,0,13,59,Gearbox
1982,United States Grand Prix West,Andrea de Cesaris,13,0,1,33,Spun off
1982,United States Grand Prix West,Brian Henton,14,0,20,32,Spun off
1982,United States Grand Prix West,Roberto Guerrero,15,0,19,27,Spun off
1982,United States Grand Prix West,Jacques Laffite,16,0,15,26,Spun off
1982,United States Grand Prix West,Jean-Pierre Jarier,17,0,10,26,Transmission
1982,United States Grand Prix West,Nelson Piquet,18,0,6,25,Spun off
1982,United States Grand Prix West,Derek Daly,19,0,22,23,Spun off
1982,United States Grand Prix West,Mario Andretti,20,0,14,19,Collision
1982,United States Grand Prix West,Alain Prost,21,0,4,10,Spun off
1982,United States Grand Prix West,Didier Pironi,22,0,9,6,Spun off
1982,United States Grand Prix West,René Arnoux,23,0,3,5,Collision
1982,United States Grand Prix West,Bruno Giacomelli,24,0,5,5,Collision
1982,United States Grand Prix West,Eliseo Salazar,25,0,26,3,Collision
1982,United States Grand Prix West,Manfred Winkelhock,26,0,25,1,Collision
1982,San Marino Grand Prix,Didier Pironi,1,9,4,60,RAS
1982,San Marino Grand Prix,Gilles Villeneuve,2,6,3,60,RAS
1982,San Marino Grand Prix,Michele Alboreto,3,4,5,60,RAS
1982,San Marino Grand Prix,Jean-Pierre Jarier,4,3,9,59,RAS
1982,San Marino Grand Prix,Eliseo Salazar,5,2,14,57,RAS
1982,San Marino Grand Prix,Manfred Winkelhock,6,0,12,54,DQ
1982,San Marino Grand Prix,Teo Fabi,7,0,10,52,Not classified
1982,San Marino Grand Prix,René Arnoux,8,0,1,44,Turbo
1982,San Marino Grand Prix,Bruno Giacomelli,9,0,6,24,Engine
1982,San Marino Grand Prix,Riccardo Paletti,10,0,13,7,Suspension
1982,San Marino Grand Prix,Alain Prost,11,0,2,6,Engine
1982,San Marino Grand Prix,Andrea de Cesaris,12,0,7,4,Electrical
1982,San Marino Grand Prix,Brian Henton,13,0,11,0,Transmission
1982,San Marino Grand Prix,Derek Warwick,14,0,8,0,Electrical
1982,Belgian Grand Prix,John Watson,1,9,10,70,RAS
1982,Belgian Grand Prix,Keke Rosberg,2,6,3,70,RAS
1982,Belgian Grand Prix,Eddie Cheever,3,4,14,69,RAS
1982,Belgian Grand Prix,Elio de Angelis,4,3,11,68,RAS
1982,Belgian Grand Prix,Nelson Piquet,5,2,8,67,RAS
1982,Belgian Grand Prix,Chico Serra,6,1,23,67,RAS
1982,Belgian Grand Prix,Marc Surer,7,0,22,66,RAS
1982,Belgian Grand Prix,Raul Boesel,8,0,24,66,RAS
1982,Belgian Grand Prix,Jacques Laffite,9,0,17,66,RAS
1982,Belgian Grand Prix,Niki Lauda,10,0,4,70,DQ
1982,Belgian Grand Prix,Derek Daly,11,0,13,60,Spun off
1982,Belgian Grand Prix,Jochen Mass,12,0,25,60,Engine
1982,Belgian Grand Prix,Alain Prost,13,0,1,59,Spun off
1982,Belgian Grand Prix,Riccardo Patrese,14,0,9,52,Spun off
1982,Belgian Grand Prix,Mauro Baldi,15,0,26,51,Throttle
1982,Belgian Grand Prix,Jean-Pierre Jarier,16,0,14,37,Broken wing
1982,Belgian Grand Prix,Andrea de Cesaris,17,0,6,34,Gearbox
1982,Belgian Grand Prix,Brian Henton,18,0,20,33,Engine
1982,Belgian Grand Prix,Michele Alboreto,19,0,5,29,Engine
1982,Belgian Grand Prix,Derek Warwick,20,0,19,29,Transmission
1982,Belgian Grand Prix,Teo Fabi,21,0,21,13,Brakes
1982,Belgian Grand Prix,Nigel Mansell,22,0,7,9,Clutch
1982,Belgian Grand Prix,René Arnoux,23,0,2,7,Turbo
1982,Belgian Grand Prix,Manfred Winkelhock,24,0,12,0,Clutch
1982,Belgian Grand Prix,Bruno Giacomelli,25,0,15,0,Collision
1982,Belgian Grand Prix,Eliseo Salazar,26,0,18,0,Collision
1982,Belgian Grand Prix,Didier Pironi,27,0,0,0,Withdrew
1982,Belgian Grand Prix,Gilles Villeneuve,28,0,0,0,Accident
1982,Monaco Grand Prix,Riccardo Patrese,1,9,2,76,RAS
1982,Monaco Grand Prix,Didier Pironi,2,6,5,75,Out of fuel
1982,Monaco Grand Prix,Andrea de Cesaris,3,4,7,75,Out of fuel
1982,Monaco Grand Prix,Nigel Mansell,4,3,11,75,RAS
1982,Monaco Grand Prix,Elio de Angelis,5,2,15,75,RAS
1982,Monaco Grand Prix,Derek Daly,6,1,8,74,Gearbox
1982,Monaco Grand Prix,Alain Prost,7,0,4,73,Spun off
1982,Monaco Grand Prix,Brian Henton,8,0,17,72,RAS
1982,Monaco Grand Prix,Marc Surer,9,0,19,70,RAS
1982,Monaco Grand Prix,Michele Alboreto,10,0,9,69,Suspension
1982,Monaco Grand Prix,Keke Rosberg,11,0,6,64,Collision
1982,Monaco Grand Prix,Niki Lauda,12,0,12,56,Engine
1982,Monaco Grand Prix,Nelson Piquet,13,0,13,49,Turbo
1982,Monaco Grand Prix,John Watson,14,0,10,35,Electrical
1982,Monaco Grand Prix,Manfred Winkelhock,15,0,14,31,Differential
1982,Monaco Grand Prix,Jacques Laffite,16,0,18,29,Handling
1982,Monaco Grand Prix,Eddie Cheever,17,0,16,27,Oil leak
1982,Monaco Grand Prix,Eliseo Salazar,18,0,20,22,Mechanical
1982,Monaco Grand Prix,René Arnoux,19,0,1,14,Spun off
1982,Monaco Grand Prix,Bruno Giacomelli,20,0,3,4,Halfshaft
1982,Detroit Grand Prix,John Watson,1,9,17,62,RAS
1982,Detroit Grand Prix,Eddie Cheever,2,6,9,62,RAS
1982,Detroit Grand Prix,Didier Pironi,3,4,4,62,RAS
1982,Detroit Grand Prix,Keke Rosberg,4,3,3,62,RAS
1982,Detroit Grand Prix,Derek Daly,5,2,12,62,RAS
1982,Detroit Grand Prix,Jacques Laffite,6,1,13,61,RAS
1982,Detroit Grand Prix,Jochen Mass,7,0,18,61,RAS
1982,Detroit Grand Prix,Marc Surer,8,0,19,61,RAS
1982,Detroit Grand Prix,Brian Henton,9,0,20,60,RAS
1982,Detroit Grand Prix,René Arnoux,10,0,15,59,RAS
1982,Detroit Grand Prix,Chico Serra,11,0,26,59,RAS
1982,Detroit Grand Prix,Alain Prost,12,0,1,54,Not classified
1982,Detroit Grand Prix,Nigel Mansell,13,0,7,44,Engine
1982,Detroit Grand Prix,Niki Lauda,14,0,10,40,Collision
1982,Detroit Grand Prix,Michele Alboreto,15,0,16,40,Spun off
1982,Detroit Grand Prix,Bruno Giacomelli,16,0,6,30,Collision
1982,Detroit Grand Prix,Elio de Angelis,17,0,8,17,Gearbox
1982,Detroit Grand Prix,Eliseo Salazar,18,0,25,13,Spun off
1982,Detroit Grand Prix,Roberto Guerrero,19,0,11,6,Collision
1982,Detroit Grand Prix,Riccardo Patrese,20,0,14,6,Collision
1982,Detroit Grand Prix,Andrea de Cesaris,21,0,2,2,Transmission
