sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1993,South African Grand Prix,Alain Prost,1,10,1,72,RAS
1993,South African Grand Prix,Ayrton Senna,2,6,2,72,RAS
1993,South African Grand Prix,Mark Blundell,3,4,8,71,RAS
1993,South African Grand Prix,Christian Fittipaldi,4,3,13,71,RAS
1993,South African Grand Prix,Jyrki Järvilehto,5,2,6,70,RAS
1993,South African Grand Prix,Gerhard Berger,6,1,15,69,Engine
1993,South African Grand Prix,Derek Warwick,7,0,22,69,Spun off
1993,South African Grand Prix,Martin Brundle,8,0,12,57,Spun off
1993,South African Grand Prix,Michele Alboreto,9,0,21,55,Overheating
1993,South African Grand Prix,Érik Comas,10,0,19,51,Engine
1993,South African Grand Prix,Riccardo Patrese,11,0,7,46,Spun off
1993,South African Grand Prix,Michael Schumacher,12,0,3,39,Spun off
1993,South African Grand Prix,Johnny Herbert,13,0,17,38,Fuel system
1993,South African Grand Prix,Karl Wendlinger,14,0,10,33,Engine
1993,South African Grand Prix,Rubens Barrichello,15,0,14,31,Gearbox
1993,South African Grand Prix,Jean Alesi,16,0,5,30,Suspension
1993,South African Grand Prix,Philippe Alliot,17,0,11,27,Spun off
1993,South African Grand Prix,Fabrizio Barbazza,18,0,24,21,Collision
1993,South African Grand Prix,Aguri Suzuki,19,0,20,21,Collision
1993,South African Grand Prix,Luca Badoer,20,0,26,20,Gearbox
1993,South African Grand Prix,Damon Hill,21,0,4,16,Collision
1993,South African Grand Prix,Alessandro Zanardi,22,0,16,16,Collision
1993,South African Grand Prix,Michael Andretti,23,0,9,4,Collision
1993,South African Grand Prix,Ivan Capelli,24,0,18,2,Spun off
1993,South African Grand Prix,Ukyo Katayama,25,0,21,1,Transmission
1993,South African Grand Prix,Andrea de Cesaris,26,0,23,0,Transmission
1993,Brazilian Grand Prix,Ayrton Senna,1,10,3,71,RAS
1993,Brazilian Grand Prix,Damon Hill,2,6,2,71,RAS
1993,Brazilian Grand Prix,Michael Schumacher,3,4,4,71,RAS
1993,Brazilian Grand Prix,Johnny Herbert,4,3,12,71,RAS
1993,Brazilian Grand Prix,Mark Blundell,5,2,10,71,RAS
1993,Brazilian Grand Prix,Alessandro Zanardi,6,1,15,70,RAS
1993,Brazilian Grand Prix,Philippe Alliot,7,0,11,70,RAS
1993,Brazilian Grand Prix,Jean Alesi,8,0,9,70,RAS
1993,Brazilian Grand Prix,Derek Warwick,9,0,18,69,RAS
1993,Brazilian Grand Prix,Érik Comas,10,0,17,69,RAS
1993,Brazilian Grand Prix,Michele Alboreto,11,0,25,68,RAS
1993,Brazilian Grand Prix,Luca Badoer,12,0,21,68,RAS
1993,Brazilian Grand Prix,Karl Wendlinger,13,0,8,61,Engine
1993,Brazilian Grand Prix,Jyrki Järvilehto,14,0,7,52,Electrical
1993,Brazilian Grand Prix,Andrea de Cesaris,15,0,23,48,Fuel system
1993,Brazilian Grand Prix,Alain Prost,16,0,1,29,Collision
1993,Brazilian Grand Prix,Christian Fittipaldi,17,0,20,28,Collision
1993,Brazilian Grand Prix,Aguri Suzuki,18,0,19,27,Spun off
1993,Brazilian Grand Prix,Ukyo Katayama,19,0,22,26,Spun off
1993,Brazilian Grand Prix,Rubens Barrichello,20,0,14,13,Gearbox
1993,Brazilian Grand Prix,Riccardo Patrese,21,0,6,3,Suspension
1993,Brazilian Grand Prix,Michael Andretti,22,0,5,0,Collision
1993,Brazilian Grand Prix,Gerhard Berger,23,0,13,0,Collision
1993,Brazilian Grand Prix,Martin Brundle,24,0,16,0,Collision
1993,Brazilian Grand Prix,Fabrizio Barbazza,25,0,24,0,Collision
1993,European Grand Prix,Ayrton Senna,1,10,4,76,RAS
1993,European Grand Prix,Damon Hill,2,6,2,76,RAS
1993,European Grand Prix,Alain Prost,3,4,1,75,RAS
1993,European Grand Prix,Johnny Herbert,4,3,11,75,RAS
1993,European Grand Prix,Riccardo Patrese,5,2,10,74,RAS
1993,European Grand Prix,Fabrizio Barbazza,6,1,20,74,RAS
1993,European Grand Prix,Christian Fittipaldi,7,0,16,73,RAS
1993,European Grand Prix,Alessandro Zanardi,8,0,13,72,RAS
1993,European Grand Prix,Érik Comas,9,0,17,72,RAS
1993,European Grand Prix,Rubens Barrichello,10,0,12,70,Fuel system
1993,European Grand Prix,Michele Alboreto,11,0,24,70,RAS
1993,European Grand Prix,Derek Warwick,12,0,14,66,Gearbox
1993,European Grand Prix,Thierry Boutsen,13,0,19,61,Throttle
1993,European Grand Prix,Andrea de Cesaris,14,0,25,55,Gearbox
1993,European Grand Prix,Jean Alesi,15,0,9,36,Gearbox
1993,European Grand Prix,Aguri Suzuki,16,0,23,29,Gearbox
1993,European Grand Prix,Philippe Alliot,17,0,15,27,Collision
1993,European Grand Prix,Michael Schumacher,18,0,3,22,Spun off
1993,European Grand Prix,Mark Blundell,19,0,21,20,Spun off
1993,European Grand Prix,Gerhard Berger,20,0,8,19,Suspension
1993,European Grand Prix,Jyrki Järvilehto,21,0,7,13,Handling
1993,European Grand Prix,Ukyo Katayama,22,0,18,11,Clutch
1993,European Grand Prix,Martin Brundle,23,0,22,7,Spun off
1993,European Grand Prix,Karl Wendlinger,24,0,5,0,Collision
1993,European Grand Prix,Michael Andretti,25,0,6,0,Collision
1993,San Marino Grand Prix,Alain Prost,1,10,1,61,RAS
1993,San Marino Grand Prix,Michael Schumacher,2,6,3,61,RAS
1993,San Marino Grand Prix,Martin Brundle,3,4,10,60,RAS
1993,San Marino Grand Prix,Jyrki Järvilehto,4,3,16,59,Engine
1993,San Marino Grand Prix,Philippe Alliot,5,2,14,59,RAS
1993,San Marino Grand Prix,Fabrizio Barbazza,6,1,25,59,RAS
1993,San Marino Grand Prix,Luca Badoer,7,0,24,58,RAS
1993,San Marino Grand Prix,Johnny Herbert,8,0,12,57,Engine
1993,San Marino Grand Prix,Aguri Suzuki,9,0,21,54,RAS
1993,San Marino Grand Prix,Alessandro Zanardi,10,0,20,53,Spun off
1993,San Marino Grand Prix,Karl Wendlinger,11,0,5,48,Engine
1993,San Marino Grand Prix,Ayrton Senna,12,0,4,42,Hydraulics
1993,San Marino Grand Prix,Jean Alesi,13,0,9,40,Clutch
1993,San Marino Grand Prix,Christian Fittipaldi,14,0,23,36,Steering
1993,San Marino Grand Prix,Michael Andretti,15,0,6,32,Spun off
1993,San Marino Grand Prix,Derek Warwick,16,0,15,29,Spun off
1993,San Marino Grand Prix,Ukyo Katayama,17,0,22,22,Engine
1993,San Marino Grand Prix,Damon Hill,18,0,2,20,Brakes
1993,San Marino Grand Prix,Érik Comas,19,0,17,18,Engine
1993,San Marino Grand Prix,Andrea de Cesaris,20,0,18,18,Gearbox
1993,San Marino Grand Prix,Rubens Barrichello,21,0,13,17,Spun off
1993,San Marino Grand Prix,Gerhard Berger,22,0,8,8,Gearbox
1993,San Marino Grand Prix,Thierry Boutsen,23,0,19,1,Gearbox
1993,San Marino Grand Prix,Mark Blundell,24,0,7,0,Spun off
1993,San Marino Grand Prix,Riccardo Patrese,25,0,11,0,Spun off
1993,Spanish Grand Prix,Alain Prost,1,10,1,65,RAS
1993,Spanish Grand Prix,Ayrton Senna,2,6,3,65,RAS
1993,Spanish Grand Prix,Michael Schumacher,3,4,4,65,RAS
1993,Spanish Grand Prix,Riccardo Patrese,4,3,5,64,RAS
1993,Spanish Grand Prix,Michael Andretti,5,2,7,64,RAS
1993,Spanish Grand Prix,Gerhard Berger,6,1,11,63,RAS
1993,Spanish Grand Prix,Mark Blundell,7,0,12,63,RAS
1993,Spanish Grand Prix,Christian Fittipaldi,8,0,20,63,RAS
1993,Spanish Grand Prix,Érik Comas,9,0,14,63,RAS
1993,Spanish Grand Prix,Aguri Suzuki,10,0,19,63,RAS
1993,Spanish Grand Prix,Thierry Boutsen,11,0,21,62,RAS
1993,Spanish Grand Prix,Rubens Barrichello,12,0,17,62,RAS
1993,Spanish Grand Prix,Derek Warwick,13,0,16,62,RAS
1993,Spanish Grand Prix,Alessandro Zanardi,14,0,15,60,Engine
1993,Spanish Grand Prix,Jyrki Järvilehto,15,0,9,53,Engine
1993,Spanish Grand Prix,Luca Badoer,16,0,22,43,Overheating
1993,Spanish Grand Prix,Karl Wendlinger,17,0,6,42,Fuel system
1993,Spanish Grand Prix,Andrea de Cesaris,18,0,24,42,DQ
1993,Spanish Grand Prix,Damon Hill,19,0,2,41,Engine
1993,Spanish Grand Prix,Jean Alesi,20,0,8,40,Engine
1993,Spanish Grand Prix,Fabrizio Barbazza,21,0,25,37,Spun off
1993,Spanish Grand Prix,Philippe Alliot,22,0,13,26,Transmission
1993,Spanish Grand Prix,Martin Brundle,23,0,18,11,Tyre
1993,Spanish Grand Prix,Ukyo Katayama,24,0,23,11,Spun off
1993,Spanish Grand Prix,Johnny Herbert,25,0,10,2,Suspension
1993,Monaco Grand Prix,Ayrton Senna,1,10,3,78,RAS
1993,Monaco Grand Prix,Damon Hill,2,6,4,78,RAS
1993,Monaco Grand Prix,Jean Alesi,3,4,5,78,RAS
1993,Monaco Grand Prix,Alain Prost,4,3,1,77,RAS
1993,Monaco Grand Prix,Christian Fittipaldi,5,2,17,76,RAS
1993,Monaco Grand Prix,Martin Brundle,6,1,13,76,RAS
1993,Monaco Grand Prix,Alessandro Zanardi,7,0,20,76,RAS
1993,Monaco Grand Prix,Michael Andretti,8,0,9,76,RAS
1993,Monaco Grand Prix,Rubens Barrichello,9,0,16,76,RAS
1993,Monaco Grand Prix,Andrea de Cesaris,10,0,19,76,RAS
1993,Monaco Grand Prix,Fabrizio Barbazza,11,0,25,75,RAS
1993,Monaco Grand Prix,Philippe Alliot,12,0,15,75,RAS
1993,Monaco Grand Prix,Karl Wendlinger,13,0,8,74,RAS
1993,Monaco Grand Prix,Gerhard Berger,14,0,7,70,Collision
1993,Monaco Grand Prix,Johnny Herbert,15,0,14,61,Gearbox
1993,Monaco Grand Prix,Riccardo Patrese,16,0,6,53,Engine
1993,Monaco Grand Prix,Érik Comas,17,0,10,51,Engine
1993,Monaco Grand Prix,Aguri Suzuki,18,0,18,46,Spun off
1993,Monaco Grand Prix,Derek Warwick,19,0,12,43,Throttle
1993,Monaco Grand Prix,Michael Schumacher,20,0,2,32,Hydraulics
1993,Monaco Grand Prix,Ukyo Katayama,21,0,22,31,Engine
1993,Monaco Grand Prix,Michele Alboreto,22,0,24,28,Gearbox
1993,Monaco Grand Prix,Jyrki Järvilehto,23,0,11,23,Accident
1993,Monaco Grand Prix,Thierry Boutsen,24,0,23,12,Suspension
1993,Monaco Grand Prix,Mark Blundell,25,0,21,3,Spun off
1993,Canadian Grand Prix,Alain Prost,1,10,1,69,RAS
1993,Canadian Grand Prix,Michael Schumacher,2,6,3,69,RAS
1993,Canadian Grand Prix,Damon Hill,3,4,2,69,RAS
1993,Canadian Grand Prix,Gerhard Berger,4,3,5,68,RAS
1993,Canadian Grand Prix,Martin Brundle,5,2,7,68,RAS
1993,Canadian Grand Prix,Karl Wendlinger,6,1,9,68,RAS
1993,Canadian Grand Prix,Jyrki Järvilehto,7,0,11,68,RAS
1993,Canadian Grand Prix,Érik Comas,8,0,13,68,RAS
1993,Canadian Grand Prix,Christian Fittipaldi,9,0,17,67,RAS
1993,Canadian Grand Prix,Johnny Herbert,10,0,20,67,RAS
1993,Canadian Grand Prix,Alessandro Zanardi,11,0,21,67,RAS
1993,Canadian Grand Prix,Thierry Boutsen,12,0,24,67,RAS
1993,Canadian Grand Prix,Aguri Suzuki,13,0,16,66,RAS
1993,Canadian Grand Prix,Michael Andretti,14,0,12,66,RAS
1993,Canadian Grand Prix,Luca Badoer,15,0,25,65,RAS
1993,Canadian Grand Prix,Derek Warwick,16,0,18,65,RAS
1993,Canadian Grand Prix,Ukyo Katayama,17,0,22,64,RAS
1993,Canadian Grand Prix,Ayrton Senna,18,0,8,62,Electrical
1993,Canadian Grand Prix,Riccardo Patrese,19,0,4,52,Physical
1993,Canadian Grand Prix,Andrea de Cesaris,20,0,19,45,Spun off
1993,Canadian Grand Prix,Fabrizio Barbazza,21,0,23,33,Gearbox
1993,Canadian Grand Prix,Jean Alesi,22,0,6,33,Engine
1993,Canadian Grand Prix,Mark Blundell,23,0,10,13,Spun off
1993,Canadian Grand Prix,Rubens Barrichello,24,0,14,10,Electrical
1993,Canadian Grand Prix,Philippe Alliot,25,0,15,8,Engine
1993,French Grand Prix,Alain Prost,1,10,2,72,RAS
1993,French Grand Prix,Damon Hill,2,6,1,72,RAS
1993,French Grand Prix,Michael Schumacher,3,4,7,72,RAS
1993,French Grand Prix,Ayrton Senna,4,3,5,72,RAS
1993,French Grand Prix,Martin Brundle,5,2,3,72,RAS
1993,French Grand Prix,Michael Andretti,6,1,16,71,RAS
1993,French Grand Prix,Rubens Barrichello,7,0,8,71,RAS
1993,French Grand Prix,Christian Fittipaldi,8,0,23,71,RAS
1993,French Grand Prix,Philippe Alliot,9,0,10,70,RAS
1993,French Grand Prix,Riccardo Patrese,10,0,12,70,RAS
1993,French Grand Prix,Thierry Boutsen,11,0,20,70,RAS
1993,French Grand Prix,Aguri Suzuki,12,0,13,70,RAS
1993,French Grand Prix,Derek Warwick,13,0,15,70,RAS
1993,French Grand Prix,Gerhard Berger,14,0,14,70,RAS
1993,French Grand Prix,Andrea de Cesaris,15,0,25,68,RAS
1993,French Grand Prix,Érik Comas,16,0,9,66,Gearbox
1993,French Grand Prix,Jean Alesi,17,0,6,47,Engine
1993,French Grand Prix,Luca Badoer,18,0,22,28,Suspension
