sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1985,Brazilian Grand Prix,Alain Prost,1,9,6,61,RAS
1985,Brazilian Grand Prix,Michele Alboreto,2,6,1,61,RAS
1985,Brazilian Grand Prix,Elio de Angelis,3,4,3,60,RAS
1985,Brazilian Grand Prix,René Arnoux,4,3,7,59,RAS
1985,Brazilian Grand Prix,Patrick Tambay,5,2,11,59,RAS
1985,Brazilian Grand Prix,Jacques Laffite,6,1,15,59,RAS
1985,Brazilian Grand Prix,Stefan Johansson,7,0,23,58,RAS
1985,Brazilian Grand Prix,Martin Brundle,8,0,21,58,RAS
1985,Brazilian Grand Prix,Philippe Alliot,9,0,20,58,RAS
1985,Brazilian Grand Prix,Derek Warwick,10,0,10,57,RAS
1985,Brazilian Grand Prix,Thierry Boutsen,11,0,12,57,RAS
1985,Brazilian Grand Prix,Piercarlo Ghinzani,12,0,22,57,RAS
1985,Brazilian Grand Prix,Manfred Winkelhock,13,0,16,57,RAS
1985,Brazilian Grand Prix,Gerhard Berger,14,0,19,51,Suspension
1985,Brazilian Grand Prix,Ayrton Senna,15,0,4,48,Electrical
1985,Brazilian Grand Prix,Eddie Cheever,16,0,18,42,Engine
1985,Brazilian Grand Prix,Pierluigi Martini,17,0,25,41,Engine
1985,Brazilian Grand Prix,Niki Lauda,18,0,9,27,Fuel system
1985,Brazilian Grand Prix,Andrea de Cesaris,19,0,13,26,Accident
1985,Brazilian Grand Prix,Riccardo Patrese,20,0,14,20,Puncture
1985,Brazilian Grand Prix,Keke Rosberg,21,0,2,10,Turbo
1985,Brazilian Grand Prix,François Hesnault,22,0,17,9,Accident
1985,Brazilian Grand Prix,Nigel Mansell,23,0,5,8,Exhaust
1985,Brazilian Grand Prix,Mauro Baldi,24,0,24,7,Turbo
1985,Brazilian Grand Prix,Nelson Piquet,25,0,8,2,Transmission
1985,Portuguese Grand Prix,Ayrton Senna,1,9,1,67,RAS
1985,Portuguese Grand Prix,Michele Alboreto,2,6,5,67,RAS
1985,Portuguese Grand Prix,Patrick Tambay,3,4,12,66,RAS
1985,Portuguese Grand Prix,Elio de Angelis,4,3,4,66,RAS
1985,Portuguese Grand Prix,Nigel Mansell,5,2,9,65,RAS
1985,Portuguese Grand Prix,Stefan Bellof,6,1,21,65,RAS
1985,Portuguese Grand Prix,Derek Warwick,7,0,6,65,RAS
1985,Portuguese Grand Prix,Stefan Johansson,8,0,11,62,RAS
1985,Portuguese Grand Prix,Piercarlo Ghinzani,9,0,26,61,RAS
1985,Portuguese Grand Prix,Manfred Winkelhock,10,0,15,50,Not classified
1985,Portuguese Grand Prix,Niki Lauda,11,0,7,49,Engine
1985,Portuguese Grand Prix,Eddie Cheever,12,0,14,36,Engine
1985,Portuguese Grand Prix,Alain Prost,13,0,2,30,Spun off
1985,Portuguese Grand Prix,Andrea de Cesaris,14,0,8,29,Tyre
1985,Portuguese Grand Prix,Nelson Piquet,15,0,16,28,Tyre
1985,Portuguese Grand Prix,Thierry Boutsen,16,0,10,28,Electrical
1985,Portuguese Grand Prix,Martin Brundle,17,0,22,20,Transmission
1985,Portuguese Grand Prix,Mauro Baldi,18,0,29,19,Spun off
1985,Portuguese Grand Prix,Keke Rosberg,19,0,3,16,Spun off
1985,Portuguese Grand Prix,Jacques Laffite,20,0,18,15,Tyre
1985,Portuguese Grand Prix,Gerhard Berger,21,0,17,12,Spun off
1985,Portuguese Grand Prix,Pierluigi Martini,22,0,25,12,Spun off
1985,Portuguese Grand Prix,Riccardo Patrese,23,0,13,4,Spun off
1985,Portuguese Grand Prix,Philippe Alliot,24,0,20,3,Spun off
1985,Portuguese Grand Prix,François Hesnault,25,0,19,3,Electrical
1985,Portuguese Grand Prix,Jonathan Palmer,26,0,23,2,Suspension
1985,San Marino Grand Prix,Elio de Angelis,1,9,3,60,RAS
1985,San Marino Grand Prix,Thierry Boutsen,2,6,5,59,RAS
1985,San Marino Grand Prix,Patrick Tambay,3,4,11,59,RAS
1985,San Marino Grand Prix,Niki Lauda,4,3,8,59,RAS
1985,San Marino Grand Prix,Nigel Mansell,5,2,7,58,RAS
1985,San Marino Grand Prix,Stefan Johansson,6,1,15,57,Out of fuel
1985,San Marino Grand Prix,Ayrton Senna,7,0,1,57,Out of fuel
1985,San Marino Grand Prix,Nelson Piquet,8,0,9,57,Out of fuel
1985,San Marino Grand Prix,Martin Brundle,9,0,25,56,Out of fuel
1985,San Marino Grand Prix,Derek Warwick,10,0,14,56,Out of fuel
1985,San Marino Grand Prix,Alain Prost,11,0,6,60,DQ
1985,San Marino Grand Prix,Eddie Cheever,12,0,12,50,Engine
1985,San Marino Grand Prix,Piercarlo Ghinzani,13,0,22,46,Not classified
1985,San Marino Grand Prix,Michele Alboreto,14,0,4,29,Electrical
1985,San Marino Grand Prix,Manfred Winkelhock,15,0,23,27,Engine
1985,San Marino Grand Prix,Philippe Alliot,16,0,21,24,Engine
1985,San Marino Grand Prix,Keke Rosberg,17,0,2,23,Brakes
1985,San Marino Grand Prix,Jacques Laffite,18,0,16,22,Turbo
1985,San Marino Grand Prix,Pierluigi Martini,19,0,19,14,Turbo
1985,San Marino Grand Prix,Andrea de Cesaris,20,0,13,11,Spun off
1985,San Marino Grand Prix,Mauro Baldi,21,0,26,9,Electrical
1985,San Marino Grand Prix,François Hesnault,22,0,20,5,Engine
1985,San Marino Grand Prix,Stefan Bellof,23,0,24,5,Engine
1985,San Marino Grand Prix,Gerhard Berger,24,0,18,4,Engine
1985,San Marino Grand Prix,Riccardo Patrese,25,0,18,4,Engine
1985,San Marino Grand Prix,Jonathan Palmer,26,0,17,0,DNF
1985,Monaco Grand Prix,Alain Prost,1,9,5,78,RAS
1985,Monaco Grand Prix,Michele Alboreto,2,6,3,78,RAS
1985,Monaco Grand Prix,Elio de Angelis,3,4,9,78,RAS
1985,Monaco Grand Prix,Andrea de Cesaris,4,3,8,77,RAS
1985,Monaco Grand Prix,Derek Warwick,5,2,10,77,RAS
1985,Monaco Grand Prix,Jacques Laffite,6,1,16,77,RAS
1985,Monaco Grand Prix,Nigel Mansell,7,0,2,77,RAS
1985,Monaco Grand Prix,Keke Rosberg,8,0,7,76,RAS
1985,Monaco Grand Prix,Thierry Boutsen,9,0,6,76,RAS
1985,Monaco Grand Prix,Martin Brundle,10,0,18,74,RAS
1985,Monaco Grand Prix,Jonathan Palmer,11,0,19,74,RAS
1985,Monaco Grand Prix,Niki Lauda,12,0,14,17,Spun off
1985,Monaco Grand Prix,Riccardo Patrese,13,0,12,16,Accident
1985,Monaco Grand Prix,Nelson Piquet,14,0,13,16,Accident
1985,Monaco Grand Prix,Teo Fabi,15,0,20,16,Turbo
1985,Monaco Grand Prix,Ayrton Senna,16,0,1,13,Engine
1985,Monaco Grand Prix,Eddie Cheever,17,0,4,10,Alternator
1985,Monaco Grand Prix,Stefan Johansson,18,0,15,1,Accident
1985,Monaco Grand Prix,Gerhard Berger,19,0,11,0,Accident
1985,Monaco Grand Prix,Patrick Tambay,20,0,17,0,Accident
1985,Canadian Grand Prix,Michele Alboreto,1,9,3,70,RAS
1985,Canadian Grand Prix,Stefan Johansson,2,6,4,70,RAS
1985,Canadian Grand Prix,Alain Prost,3,4,5,70,RAS
1985,Canadian Grand Prix,Keke Rosberg,4,3,8,70,RAS
1985,Canadian Grand Prix,Elio de Angelis,5,2,1,70,RAS
1985,Canadian Grand Prix,Nigel Mansell,6,1,16,70,RAS
1985,Canadian Grand Prix,Patrick Tambay,7,0,10,69,RAS
1985,Canadian Grand Prix,Jacques Laffite,8,0,19,69,RAS
1985,Canadian Grand Prix,Thierry Boutsen,9,0,7,68,RAS
1985,Canadian Grand Prix,Riccardo Patrese,10,0,13,68,RAS
1985,Canadian Grand Prix,Stefan Bellof,11,0,23,68,RAS
1985,Canadian Grand Prix,Martin Brundle,12,0,24,68,RAS
1985,Canadian Grand Prix,Gerhard Berger,13,0,12,67,RAS
1985,Canadian Grand Prix,Andrea de Cesaris,14,0,15,67,RAS
1985,Canadian Grand Prix,Marc Surer,15,0,20,67,RAS
1985,Canadian Grand Prix,Ayrton Senna,16,0,2,65,RAS
1985,Canadian Grand Prix,Eddie Cheever,17,0,11,64,RAS
1985,Canadian Grand Prix,Pierluigi Martini,18,0,25,57,Accident
1985,Canadian Grand Prix,Niki Lauda,19,0,17,37,Engine
1985,Canadian Grand Prix,Piercarlo Ghinzani,20,0,22,35,Engine
1985,Canadian Grand Prix,Philippe Alliot,21,0,21,28,Accident
1985,Canadian Grand Prix,Derek Warwick,22,0,6,25,Accident
1985,Canadian Grand Prix,Manfred Winkelhock,23,0,14,5,Accident
1985,Canadian Grand Prix,Teo Fabi,24,0,18,3,Turbo
1985,Canadian Grand Prix,Nelson Piquet,25,0,9,0,Transmission
1985,Detroit Grand Prix,Keke Rosberg,1,9,5,63,RAS
1985,Detroit Grand Prix,Stefan Johansson,2,6,9,63,RAS
1985,Detroit Grand Prix,Michele Alboreto,3,4,3,63,RAS
1985,Detroit Grand Prix,Stefan Bellof,4,3,19,63,RAS
1985,Detroit Grand Prix,Elio de Angelis,5,2,8,63,RAS
1985,Detroit Grand Prix,Nelson Piquet,6,1,10,62,RAS
1985,Detroit Grand Prix,Thierry Boutsen,7,0,21,62,RAS
1985,Detroit Grand Prix,Marc Surer,8,0,11,62,RAS
1985,Detroit Grand Prix,Eddie Cheever,9,0,7,61,RAS
1985,Detroit Grand Prix,Andrea de Cesaris,10,0,17,61,RAS
1985,Detroit Grand Prix,Gerhard Berger,11,0,24,60,RAS
1985,Detroit Grand Prix,Jacques Laffite,12,0,16,58,RAS
1985,Detroit Grand Prix,Ayrton Senna,13,0,1,51,Accident
1985,Detroit Grand Prix,Martin Brundle,14,0,18,30,Accident
1985,Detroit Grand Prix,Philippe Alliot,15,0,23,27,Accident
1985,Detroit Grand Prix,Nigel Mansell,16,0,2,26,Accident
1985,Detroit Grand Prix,Alain Prost,17,0,4,19,Brakes
1985,Detroit Grand Prix,Riccardo Patrese,18,0,14,19,Electrical
1985,Detroit Grand Prix,Derek Warwick,19,0,6,18,Transmission
1985,Detroit Grand Prix,Patrick Tambay,20,0,15,15,Accident
1985,Detroit Grand Prix,Pierluigi Martini,21,0,25,11,Engine
1985,Detroit Grand Prix,Niki Lauda,22,0,12,10,Brakes
1985,Detroit Grand Prix,Teo Fabi,23,0,13,4,Clutch
