sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1987,Brazilian Grand Prix,Alain Prost,1,9,5,61,RAS
1987,Brazilian Grand Prix,Nelson Piquet,2,6,2,61,RAS
1987,Brazilian Grand Prix,Stefan Johansson,3,4,10,61,RAS
1987,Brazilian Grand Prix,Gerhard Berger,4,3,7,61,RAS
1987,Brazilian Grand Prix,Thierry Boutsen,5,2,6,60,RAS
1987,Brazilian Grand Prix,Nigel Mansell,6,1,1,60,RAS
1987,Brazilian Grand Prix,Satoru Nakajima,7,0,12,59,RAS
1987,Brazilian Grand Prix,Michele Alboreto,8,0,9,58,Spun off
1987,Brazilian Grand Prix,Christian Danner,9,0,17,58,RAS
1987,Brazilian Grand Prix,Jonathan Palmer,10,0,18,58,RAS
1987,Brazilian Grand Prix,Philippe Streiff,11,0,20,57,RAS
1987,Brazilian Grand Prix,Pascal Fabre,12,0,22,55,RAS
1987,Brazilian Grand Prix,Eddie Cheever,13,0,14,52,Overheating
1987,Brazilian Grand Prix,Ayrton Senna,14,0,3,50,Engine
1987,Brazilian Grand Prix,Riccardo Patrese,15,0,11,48,Electrical
1987,Brazilian Grand Prix,Andrea de Cesaris,16,0,13,21,Differential
1987,Brazilian Grand Prix,Derek Warwick,17,0,8,20,Engine
1987,Brazilian Grand Prix,Alex Caffi,18,0,21,20,Withdrew
1987,Brazilian Grand Prix,Alessandro Nannini,19,0,15,17,Suspension
1987,Brazilian Grand Prix,Martin Brundle,20,0,19,15,Turbo
1987,Brazilian Grand Prix,Teo Fabi,21,0,4,9,Turbo
1987,Brazilian Grand Prix,Adrián Campos,22,0,16,3,DQ
1987,Brazilian Grand Prix,Ivan Capelli,23,0,23,0,Withdrew
1987,San Marino Grand Prix,Nigel Mansell,1,9,2,59,RAS
1987,San Marino Grand Prix,Ayrton Senna,2,6,1,59,RAS
1987,San Marino Grand Prix,Michele Alboreto,3,4,6,59,RAS
1987,San Marino Grand Prix,Stefan Johansson,4,3,8,59,RAS
1987,San Marino Grand Prix,Martin Brundle,5,2,14,57,RAS
1987,San Marino Grand Prix,Satoru Nakajima,6,1,12,57,Out of fuel
1987,San Marino Grand Prix,Christian Danner,7,0,17,57,RAS
1987,San Marino Grand Prix,Philippe Streiff,8,0,20,57,RAS
1987,San Marino Grand Prix,Riccardo Patrese,9,0,7,57,RAS
1987,San Marino Grand Prix,Philippe Alliot,10,0,21,56,RAS
1987,San Marino Grand Prix,Derek Warwick,11,0,10,55,Out of fuel
1987,San Marino Grand Prix,Alex Caffi,12,0,19,54,Out of fuel
