sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1992,South African Grand Prix,Nigel Mansell,1,10,1,72,RAS
1992,South African Grand Prix,Riccardo Patrese,2,6,4,72,RAS
1992,South African Grand Prix,Ayrton Senna,3,4,2,72,RAS
1992,South African Grand Prix,Michael Schumacher,4,3,6,72,RAS
1992,South African Grand Prix,Gerhard Berger,5,2,3,72,RAS
1992,South African Grand Prix,Johnny Herbert,6,1,11,71,RAS
1992,South African Grand Prix,Érik Comas,7,0,13,71,RAS
1992,South African Grand Prix,Aguri Suzuki,8,0,16,70,RAS
1992,South African Grand Prix,Mika Häkkinen,9,0,21,70,RAS
1992,South African Grand Prix,Michele Alboreto,10,0,17,70,RAS
1992,South African Grand Prix,Maurício Gugelmin,11,0,23,70,RAS
1992,South African Grand Prix,Ukyo Katayama,12,0,18,68,RAS
1992,South African Grand Prix,Eric van de Poele,13,0,26,68,RAS
1992,South African Grand Prix,Olivier Grouillard,14,0,12,62,Engine
1992,South African Grand Prix,Thierry Boutsen,15,0,14,60,Fuel system
1992,South African Grand Prix,Pierluigi Martini,16,0,25,56,Clutch
1992,South African Grand Prix,Gianni Morbidelli,17,0,19,55,Engine
1992,South African Grand Prix,Jyrki Järvilehto,18,0,24,44,Gearbox
1992,South African Grand Prix,Christian Fittipaldi,19,0,20,43,Alternator
1992,South African Grand Prix,Andrea de Cesaris,20,0,10,41,Engine
1992,South African Grand Prix,Jean Alesi,21,0,5,40,Engine
1992,South African Grand Prix,Ivan Capelli,22,0,9,28,Engine
1992,South African Grand Prix,Gabriele Tarquini,23,0,15,23,Engine
1992,South African Grand Prix,Karl Wendlinger,24,0,7,13,Overheating
1992,South African Grand Prix,Bertrand Gachot,25,0,22,8,Steering
1992,South African Grand Prix,Martin Brundle,26,0,8,1,Clutch
1992,Mexican Grand Prix,Nigel Mansell,1,10,1,69,RAS
1992,Mexican Grand Prix,Riccardo Patrese,2,6,2,69,RAS
1992,Mexican Grand Prix,Michael Schumacher,3,4,3,69,RAS
1992,Mexican Grand Prix,Gerhard Berger,4,3,5,69,RAS
1992,Mexican Grand Prix,Andrea de Cesaris,5,2,11,68,RAS
1992,Mexican Grand Prix,Mika Häkkinen,6,1,18,68,RAS
1992,Mexican Grand Prix,Johnny Herbert,7,0,12,68,RAS
1992,Mexican Grand Prix,Jyrki Järvilehto,8,0,7,68,RAS
1992,Mexican Grand Prix,Érik Comas,9,0,26,67,RAS
1992,Mexican Grand Prix,Thierry Boutsen,10,0,22,67,RAS
1992,Mexican Grand Prix,Bertrand Gachot,11,0,13,66,RAS
1992,Mexican Grand Prix,Ukyo Katayama,12,0,24,66,RAS
1992,Mexican Grand Prix,Michele Alboreto,13,0,25,65,RAS
1992,Mexican Grand Prix,Martin Brundle,14,0,4,47,Engine
1992,Mexican Grand Prix,Gabriele Tarquini,15,0,14,45,Clutch
1992,Mexican Grand Prix,Andrea Chiesa,16,0,23,37,Spun off
1992,Mexican Grand Prix,Pierluigi Martini,17,0,9,36,Handling
1992,Mexican Grand Prix,Jean Alesi,18,0,10,31,Engine
1992,Mexican Grand Prix,Gianni Morbidelli,19,0,21,29,Spun off
1992,Mexican Grand Prix,Stefano Modena,20,0,15,17,Gearbox
1992,Mexican Grand Prix,Olivier Grouillard,21,0,16,12,Engine
1992,Mexican Grand Prix,Ayrton Senna,22,0,6,11,Transmission
1992,Mexican Grand Prix,Christian Fittipaldi,23,0,17,2,Spun off
1992,Mexican Grand Prix,Maurício Gugelmin,24,0,8,0,Engine
1992,Mexican Grand Prix,Karl Wendlinger,25,0,19,0,Collision
1992,Mexican Grand Prix,Ivan Capelli,26,0,20,0,Collision
1992,Brazilian Grand Prix,Nigel Mansell,1,10,1,71,RAS
1992,Brazilian Grand Prix,Riccardo Patrese,2,6,2,71,RAS
1992,Brazilian Grand Prix,Michael Schumacher,3,4,5,70,RAS
1992,Brazilian Grand Prix,Jean Alesi,4,3,6,70,RAS
1992,Brazilian Grand Prix,Ivan Capelli,5,2,11,70,RAS
1992,Brazilian Grand Prix,Michele Alboreto,6,1,14,70,RAS
1992,Brazilian Grand Prix,Gianni Morbidelli,7,0,23,69,RAS
1992,Brazilian Grand Prix,Jyrki Järvilehto,8,0,16,69,RAS
1992,Brazilian Grand Prix,Ukyo Katayama,9,0,25,68,RAS
1992,Brazilian Grand Prix,Mika Häkkinen,10,0,24,67,RAS
1992,Brazilian Grand Prix,Gabriele Tarquini,11,0,19,62,Engine
1992,Brazilian Grand Prix,Karl Wendlinger,12,0,9,55,Clutch
1992,Brazilian Grand Prix,Christian Fittipaldi,13,0,20,54,Gearbox
1992,Brazilian Grand Prix,Olivier Grouillard,14,0,17,52,Engine
1992,Brazilian Grand Prix,Érik Comas,15,0,15,42,Gearbox
1992,Brazilian Grand Prix,Johnny Herbert,16,0,26,36,Spun off
1992,Brazilian Grand Prix,Thierry Boutsen,17,0,10,36,Collision
