sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1977,Argentine Grand Prix,Jody Scheckter,1,9,11,53,RAS
1977,Argentine Grand Prix,Carlos Pace,2,6,6,53,RAS
1977,Argentine Grand Prix,Carlos Reutemann,3,4,7,53,RAS
1977,Argentine Grand Prix,Emerson Fittipaldi,4,3,16,53,RAS
1977,Argentine Grand Prix,Mario Andretti,5,2,8,51,Wheel bearing
1977,Argentine Grand Prix,Clay Regazzoni,6,1,12,51,RAS
1977,Argentine Grand Prix,Vittorio Brambilla,7,0,13,48,Out of fuel
1977,Argentine Grand Prix,Ian Scheckter,8,0,17,45,Electrical
1977,Argentine Grand Prix,Tom Pryce,9,0,9,45,Not classified
1977,Argentine Grand Prix,John Watson,10,0,2,41,Suspension
1977,Argentine Grand Prix,Alex Ribeiro,11,0,20,39,Transmission
1977,Argentine Grand Prix,Jacques Laffite,12,0,15,37,Not classified
1977,Argentine Grand Prix,Patrick Depailler,13,0,3,32,Overheating
1977,Argentine Grand Prix,James Hunt,14,0,1,31,Suspension
1977,Argentine Grand Prix,Jochen Mass,15,0,5,28,Spun off
1977,Argentine Grand Prix,Ronnie Peterson,16,0,14,28,Spun off
1977,Argentine Grand Prix,Ingo Hoffmann,17,0,19,22,Engine
1977,Argentine Grand Prix,Niki Lauda,18,0,4,20,Fuel system
1977,Argentine Grand Prix,Hans Binder,19,0,18,18,Accident
1977,Argentine Grand Prix,Renzo Zorzi,20,0,21,2,Gearbox
1977,Argentine Grand Prix,Gunnar Nilsson,21,0,10,0,Withdrew
1977,Brazilian Grand Prix,Carlos Reutemann,1,9,2,40,RAS
1977,Brazilian Grand Prix,James Hunt,2,6,1,40,RAS
1977,Brazilian Grand Prix,Niki Lauda,3,4,13,40,RAS
1977,Brazilian Grand Prix,Emerson Fittipaldi,4,3,16,39,RAS
1977,Brazilian Grand Prix,Gunnar Nilsson,5,2,10,39,RAS
1977,Brazilian Grand Prix,Renzo Zorzi,6,1,18,39,RAS
1977,Brazilian Grand Prix,Ingo Hoffmann,7,0,19,38,RAS
1977,Brazilian Grand Prix,Carlos Pace,8,0,12,33,Accident
1977,Brazilian Grand Prix,Tom Pryce,9,0,5,33,Engine
1977,Brazilian Grand Prix,Hans Binder,10,0,20,32,Suspension
