sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1988,Brazilian Grand Prix,Alain Prost,1,9,3,60,RAS
1988,Brazilian Grand Prix,Gerhard Berger,2,6,4,60,RAS
1988,Brazilian Grand Prix,Nelson Piquet,3,4,5,60,RAS
1988,Brazilian Grand Prix,Derek Warwick,4,3,11,60,RAS
1988,Brazilian Grand Prix,Michele Alboreto,5,2,6,60,RAS
1988,Brazilian Grand Prix,Satoru Nakajima,6,1,10,59,RAS
1988,Brazilian Grand Prix,Thierry Boutsen,7,0,7,59,RAS
1988,Brazilian Grand Prix,Eddie Cheever,8,0,15,59,RAS
1988,Brazilian Grand Prix,Stefan Johansson,9,0,21,57,RAS
1988,Brazilian Grand Prix,Andrea de Cesaris,10,0,14,53,Engine
1988,Brazilian Grand Prix,Jonathan Palmer,11,0,22,47,Transmission
1988,Brazilian Grand Prix,Luis Pérez-Sala,12,0,20,46,Chassis
1988,Brazilian Grand Prix,Philippe Alliot,13,0,16,40,Suspension
1988,Brazilian Grand Prix,Gabriele Tarquini,14,0,25,35,Suspension
1988,Brazilian Grand Prix,Philippe Streiff,15,0,19,35,Brakes
1988,Brazilian Grand Prix,Yannick Dalmas,16,0,17,32,Engine
1988,Brazilian Grand Prix,Ayrton Senna,17,0,1,31,DQ
1988,Brazilian Grand Prix,René Arnoux,18,0,18,23,Clutch
1988,Brazilian Grand Prix,Stefano Modena,19,0,24,20,Engine
1988,Brazilian Grand Prix,Nigel Mansell,20,0,2,18,Engine
1988,Brazilian Grand Prix,Alessandro Nannini,21,0,12,7,Engine
1988,Brazilian Grand Prix,Riccardo Patrese,22,0,8,6,Engine
1988,Brazilian Grand Prix,Ivan Capelli,23,0,9,6,Engine
1988,Brazilian Grand Prix,Adrián Campos,24,0,23,5,Chassis
1988,Brazilian Grand Prix,Maurício Gugelmin,25,0,13,0,Gearbox
1988,Brazilian Grand Prix,Oscar Larrauri,26,0,26,0,Electrical
1988,San Marino Grand Prix,Ayrton Senna,1,9,1,60,RAS
1988,San Marino Grand Prix,Alain Prost,2,6,2,60,RAS
1988,San Marino Grand Prix,Nelson Piquet,3,4,3,59,RAS
1988,San Marino Grand Prix,Thierry Boutsen,4,3,8,59,RAS
1988,San Marino Grand Prix,Gerhard Berger,5,2,5,59,RAS
1988,San Marino Grand Prix,Alessandro Nannini,6,1,4,59,RAS
1988,San Marino Grand Prix,Eddie Cheever,7,0,7,59,RAS
1988,San Marino Grand Prix,Satoru Nakajima,8,0,12,59,RAS
1988,San Marino Grand Prix,Derek Warwick,9,0,14,58,RAS
1988,San Marino Grand Prix,Philippe Streiff,10,0,13,58,RAS
1988,San Marino Grand Prix,Luis Pérez-Sala,11,0,18,58,RAS
1988,San Marino Grand Prix,Yannick Dalmas,12,0,19,58,RAS
1988,San Marino Grand Prix,Riccardo Patrese,13,0,6,58,RAS
1988,San Marino Grand Prix,Jonathan Palmer,14,0,23,58,RAS
1988,San Marino Grand Prix,Maurício Gugelmin,15,0,20,58,RAS
1988,San Marino Grand Prix,Adrián Campos,16,0,22,57,RAS
1988,San Marino Grand Prix,Philippe Alliot,17,0,15,57,RAS
1988,San Marino Grand Prix,Michele Alboreto,18,0,10,54,Engine
1988,San Marino Grand Prix,Stefano Modena,19,0,26,52,Not classified
1988,San Marino Grand Prix,Julian Bailey,20,0,21,48,Gearbox
1988,San Marino Grand Prix,Nigel Mansell,21,0,11,42,Engine
1988,San Marino Grand Prix,Gabriele Tarquini,22,0,17,40,Fuel system
1988,San Marino Grand Prix,Alex Caffi,23,0,24,38,Gearbox
1988,San Marino Grand Prix,Piercarlo Ghinzani,24,0,25,36,Gearbox
1988,San Marino Grand Prix,Ivan Capelli,25,0,9,2,Gearbox
1988,San Marino Grand Prix,Andrea de Cesaris,26,0,16,1,Suspension
1988,San Marino Grand Prix,Nicola Larini,27,0,0,0,Excluded
1988,Monaco Grand Prix,Alain Prost,1,9,2,78,RAS
1988,Monaco Grand Prix,Gerhard Berger,2,6,3,78,RAS
1988,Monaco Grand Prix,Michele Alboreto,3,4,4,78,RAS
1988,Monaco Grand Prix,Derek Warwick,4,3,7,77,RAS
1988,Monaco Grand Prix,Jonathan Palmer,5,2,10,77,RAS
1988,Monaco Grand Prix,Riccardo Patrese,6,1,8,77,RAS
1988,Monaco Grand Prix,Yannick Dalmas,7,0,21,77,RAS
1988,Monaco Grand Prix,Thierry Boutsen,8,0,16,76,RAS
1988,Monaco Grand Prix,Nicola Larini,9,0,25,75,RAS
1988,Monaco Grand Prix,Ivan Capelli,10,0,22,72,RAS
1988,Monaco Grand Prix,Ayrton Senna,11,0,1,66,Spun off
1988,Monaco Grand Prix,Philippe Alliot,12,0,13,50,Collision
1988,Monaco Grand Prix,Maurício Gugelmin,13,0,14,45,Fuel system
1988,Monaco Grand Prix,Piercarlo Ghinzani,14,0,23,43,Gearbox
1988,Monaco Grand Prix,Alessandro Nannini,15,0,6,38,Gearbox
1988,Monaco Grand Prix,Luis Pérez-Sala,16,0,15,36,Halfshaft
1988,Monaco Grand Prix,Nigel Mansell,17,0,5,32,Collision
1988,Monaco Grand Prix,Andrea de Cesaris,18,0,19,28,Engine
1988,Monaco Grand Prix,René Arnoux,19,0,20,17,Engine
1988,Monaco Grand Prix,Oscar Larrauri,20,0,18,14,Brakes
1988,Monaco Grand Prix,Eddie Cheever,21,0,9,8,Engine
1988,Monaco Grand Prix,Stefan Johansson,22,0,26,6,Engine
1988,Monaco Grand Prix,Gabriele Tarquini,23,0,24,5,Suspension
1988,Monaco Grand Prix,Nelson Piquet,24,0,11,1,Collision
1988,Monaco Grand Prix,Alex Caffi,25,0,17,0,Spun off
1988,Monaco Grand Prix,Philippe Streiff,26,0,12,0,Throttle
1988,Monaco Grand Prix,Stefano Modena,31,0,0,0,Excluded
1988,Mexican Grand Prix,Alain Prost,1,9,2,67,RAS
1988,Mexican Grand Prix,Ayrton Senna,2,6,1,67,RAS
1988,Mexican Grand Prix,Gerhard Berger,3,4,3,67,RAS
1988,Mexican Grand Prix,Michele Alboreto,4,3,5,66,RAS
1988,Mexican Grand Prix,Derek Warwick,5,2,9,66,RAS
1988,Mexican Grand Prix,Eddie Cheever,6,1,7,66,RAS
1988,Mexican Grand Prix,Alessandro Nannini,7,0,8,65,RAS
1988,Mexican Grand Prix,Thierry Boutsen,8,0,11,64,RAS
1988,Mexican Grand Prix,Yannick Dalmas,9,0,22,64,RAS
1988,Mexican Grand Prix,Stefan Johansson,10,0,24,63,RAS
1988,Mexican Grand Prix,Luis Pérez-Sala,11,0,25,63,RAS
1988,Mexican Grand Prix,Philippe Streiff,12,0,19,63,RAS
1988,Mexican Grand Prix,Oscar Larrauri,13,0,26,63,RAS
1988,Mexican Grand Prix,Gabriele Tarquini,14,0,21,62,RAS
1988,Mexican Grand Prix,Piercarlo Ghinzani,15,0,18,61,RAS
1988,Mexican Grand Prix,Ivan Capelli,16,0,10,61,RAS
1988,Mexican Grand Prix,Nelson Piquet,17,0,4,58,Engine
1988,Mexican Grand Prix,Andrea de Cesaris,18,0,12,52,Gearbox
1988,Mexican Grand Prix,Satoru Nakajima,19,0,6,27,Engine
1988,Mexican Grand Prix,Nigel Mansell,20,0,14,20,Engine
1988,Mexican Grand Prix,Bernd Schneider,21,0,15,16,Engine
1988,Mexican Grand Prix,Riccardo Patrese,22,0,17,16,Engine
1988,Mexican Grand Prix,René Arnoux,23,0,20,13,Accident
1988,Mexican Grand Prix,Alex Caffi,24,0,23,13,Brakes
1988,Mexican Grand Prix,Maurício Gugelmin,25,0,16,10,Electrical
1988,Mexican Grand Prix,Philippe Alliot,26,0,13,0,Suspension
1988,Mexican Grand Prix,Stefano Modena,31,0,0,0,Excluded
1988,Canadian Grand Prix,Ayrton Senna,1,9,1,69,RAS
1988,Canadian Grand Prix,Alain Prost,2,6,2,69,RAS
1988,Canadian Grand Prix,Thierry Boutsen,3,4,7,69,RAS
1988,Canadian Grand Prix,Nelson Piquet,4,3,6,68,RAS
1988,Canadian Grand Prix,Ivan Capelli,5,2,14,68,RAS
1988,Canadian Grand Prix,Jonathan Palmer,6,1,19,67,RAS
1988,Canadian Grand Prix,Derek Warwick,7,0,16,67,RAS
1988,Canadian Grand Prix,Gabriele Tarquini,8,0,26,67,RAS
1988,Canadian Grand Prix,Andrea de Cesaris,9,0,12,66,Out of fuel
1988,Canadian Grand Prix,Philippe Alliot,10,0,17,66,Electrical
1988,Canadian Grand Prix,Satoru Nakajima,11,0,13,66,RAS
1988,Canadian Grand Prix,Stefano Modena,12,0,15,66,RAS
1988,Canadian Grand Prix,Luis Pérez-Sala,13,0,21,64,RAS
1988,Canadian Grand Prix,Piercarlo Ghinzani,14,0,22,63,Engine
1988,Canadian Grand Prix,Maurício Gugelmin,15,0,18,54,Gearbox
1988,Canadian Grand Prix,Philippe Streiff,16,0,10,41,Suspension
1988,Canadian Grand Prix,René Arnoux,17,0,20,36,Transmission
1988,Canadian Grand Prix,Michele Alboreto,18,0,4,33,Engine
1988,Canadian Grand Prix,Riccardo Patrese,19,0,11,32,Engine
