sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1984,Brazilian Grand Prix,Alain Prost,1,9,4,61,RAS
1984,Brazilian Grand Prix,Keke Rosberg,2,6,9,61,RAS
1984,Brazilian Grand Prix,Elio de Angelis,3,4,1,61,RAS
1984,Brazilian Grand Prix,Eddie Cheever,4,3,12,60,RAS
1984,Brazilian Grand Prix,Patrick Tambay,5,2,8,59,Out of fuel
1984,Brazilian Grand Prix,Thierry Boutsen,6,1,20,59,RAS
1984,Brazilian Grand Prix,Marc Surer,7,0,24,59,RAS
1984,Brazilian Grand Prix,Jonathan Palmer,8,0,26,58,RAS
1984,Brazilian Grand Prix,Martin Brundle,9,0,18,60,DQ
1984,Brazilian Grand Prix,Derek Warwick,10,0,3,51,Suspension
1984,Brazilian Grand Prix,Andrea de Cesaris,11,0,14,42,Gearbox
1984,Brazilian Grand Prix,Riccardo Patrese,12,0,11,41,Gearbox
1984,Brazilian Grand Prix,Niki Lauda,13,0,6,38,Electrical
1984,Brazilian Grand Prix,Nigel Mansell,14,0,5,35,Accident
1984,Brazilian Grand Prix,Nelson Piquet,15,0,7,32,Engine
1984,Brazilian Grand Prix,Teo Fabi,16,0,15,32,Turbo
1984,Brazilian Grand Prix,René Arnoux,17,0,10,30,Battery
1984,Brazilian Grand Prix,Piercarlo Ghinzani,18,0,21,28,Gearbox
1984,Brazilian Grand Prix,François Hesnault,19,0,19,25,Overheating
1984,Brazilian Grand Prix,Philippe Alliot,20,0,25,24,Battery
1984,Brazilian Grand Prix,Johnny Cecotto,21,0,17,18,Turbo
1984,Brazilian Grand Prix,Jacques Laffite,22,0,13,15,Electrical
1984,Brazilian Grand Prix,Michele Alboreto,23,0,2,14,Brakes
1984,Brazilian Grand Prix,Mauro Baldi,24,0,23,12,Distributor
1984,Brazilian Grand Prix,Stefan Bellof,25,0,22,11,DQ
1984,Brazilian Grand Prix,Ayrton Senna,26,0,16,8,Turbo
1984,Brazilian Grand Prix,Manfred Winkelhock,27,0,0,0,DQ
1984,South African Grand Prix,Niki Lauda,1,9,8,75,RAS
1984,South African Grand Prix,Alain Prost,2,6,5,75,RAS
1984,South African Grand Prix,Derek Warwick,3,4,9,74,RAS
1984,South African Grand Prix,Riccardo Patrese,4,3,18,73,RAS
1984,South African Grand Prix,Andrea de Cesaris,5,2,14,73,RAS
1984,South African Grand Prix,Ayrton Senna,6,1,13,72,RAS
1984,South African Grand Prix,Elio de Angelis,7,0,7,71,RAS
1984,South African Grand Prix,Mauro Baldi,8,0,20,71,RAS
1984,South African Grand Prix,Marc Surer,9,0,23,71,RAS
1984,South African Grand Prix,François Hesnault,10,0,17,71,RAS
1984,South African Grand Prix,Michele Alboreto,11,0,10,70,Ignition
1984,South African Grand Prix,Thierry Boutsen,12,0,26,70,RAS
1984,South African Grand Prix,Martin Brundle,13,0,25,71,DQ
1984,South African Grand Prix,Patrick Tambay,14,0,4,66,Out of fuel
1984,South African Grand Prix,Stefan Bellof,15,0,24,60,DQ
1984,South African Grand Prix,Jacques Laffite,16,0,11,60,Transmission
1984,South African Grand Prix,Manfred Winkelhock,17,0,12,53,Engine
1984,South African Grand Prix,Keke Rosberg,18,0,2,51,Wheel
1984,South African Grand Prix,Nigel Mansell,19,0,3,51,Turbo
1984,South African Grand Prix,René Arnoux,20,0,15,40,Injection
1984,South African Grand Prix,Nelson Piquet,21,0,1,29,Turbo
1984,South African Grand Prix,Johnny Cecotto,22,0,19,26,Tyre
1984,South African Grand Prix,Philippe Alliot,23,0,22,24,Engine
1984,South African Grand Prix,Jonathan Palmer,24,0,21,22,Gearbox
1984,South African Grand Prix,Teo Fabi,25,0,6,18,Turbo
1984,South African Grand Prix,Eddie Cheever,26,0,16,4,Radiator
1984,South African Grand Prix,Piercarlo Ghinzani,27,0,0,0,Withdrew
1984,Belgian Grand Prix,Michele Alboreto,1,9,1,70,RAS
1984,Belgian Grand Prix,Derek Warwick,2,6,4,70,RAS
1984,Belgian Grand Prix,René Arnoux,3,4,2,70,RAS
1984,Belgian Grand Prix,Keke Rosberg,4,3,3,69,Out of fuel
1984,Belgian Grand Prix,Elio de Angelis,5,2,5,69,RAS
1984,Belgian Grand Prix,Ayrton Senna,6,1,19,68,RAS
1984,Belgian Grand Prix,Patrick Tambay,7,0,12,68,RAS
1984,Belgian Grand Prix,Marc Surer,8,0,24,68,RAS
1984,Belgian Grand Prix,Nelson Piquet,9,0,9,66,Engine
1984,Belgian Grand Prix,Jonathan Palmer,10,0,26,64,RAS
1984,Belgian Grand Prix,Stefan Bellof,11,0,21,69,DQ
1984,Belgian Grand Prix,Mauro Baldi,12,0,25,53,Suspension
1984,Belgian Grand Prix,Martin Brundle,13,0,22,51,DQ
1984,Belgian Grand Prix,Andrea de Cesaris,14,0,13,42,Accident
1984,Belgian Grand Prix,Teo Fabi,15,0,18,42,Spun off
1984,Belgian Grand Prix,Manfred Winkelhock,16,0,6,39,Exhaust
1984,Belgian Grand Prix,Niki Lauda,17,0,14,35,Water pump
