sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1980,Argentine Grand Prix,Alan Jones,1,9,1,53,RAS
1980,Argentine Grand Prix,Nelson Piquet,2,6,4,53,RAS
1980,Argentine Grand Prix,Keke Rosberg,3,4,13,53,RAS
1980,Argentine Grand Prix,Derek Daly,4,3,22,53,RAS
1980,Argentine Grand Prix,Bruno Giacomelli,5,2,20,52,RAS
1980,Argentine Grand Prix,Alain Prost,6,1,12,52,RAS
1980,Argentine Grand Prix,Ricardo Zunino,7,0,16,51,RAS
1980,Argentine Grand Prix,Patrick Depailler,8,0,23,46,Engine
1980,Argentine Grand Prix,Jody Scheckter,9,0,11,45,Engine
1980,Argentine Grand Prix,Clay Regazzoni,10,0,15,44,Not classified
1980,Argentine Grand Prix,Emerson Fittipaldi,11,0,24,37,Not classified
1980,Argentine Grand Prix,Gilles Villeneuve,12,0,8,36,Accident
1980,Argentine Grand Prix,Jacques Laffite,13,0,2,30,Engine
1980,Argentine Grand Prix,Riccardo Patrese,14,0,7,27,Engine
1980,Argentine Grand Prix,Marc Surer,15,0,21,27,Heat shield fire
1980,Argentine Grand Prix,Mario Andretti,16,0,6,20,Fuel system
1980,Argentine Grand Prix,Jochen Mass,17,0,14,20,Gearbox
1980,Argentine Grand Prix,Carlos Reutemann,18,0,10,12,Engine
1980,Argentine Grand Prix,Elio de Angelis,19,0,5,7,Suspension
1980,Argentine Grand Prix,John Watson,20,0,17,5,Gearbox
1980,Argentine Grand Prix,Jean-Pierre Jabouille,21,0,9,3,Gearbox
1980,Argentine Grand Prix,René Arnoux,22,0,19,2,Suspension
1980,Argentine Grand Prix,Didier Pironi,23,0,3,1,Engine
1980,Argentine Grand Prix,Jean-Pierre Jarier,24,0,18,1,Collision
1980,Brazilian Grand Prix,René Arnoux,1,9,6,40,RAS
1980,Brazilian Grand Prix,Elio de Angelis,2,6,7,40,RAS
1980,Brazilian Grand Prix,Alan Jones,3,4,10,40,RAS
1980,Brazilian Grand Prix,Didier Pironi,4,3,2,40,RAS
1980,Brazilian Grand Prix,Alain Prost,5,2,13,40,RAS
1980,Brazilian Grand Prix,Riccardo Patrese,6,1,14,39,RAS
1980,Brazilian Grand Prix,Marc Surer,7,0,20,39,RAS
1980,Brazilian Grand Prix,Ricardo Zunino,8,0,18,39,RAS
1980,Brazilian Grand Prix,Keke Rosberg,9,0,15,39,RAS
1980,Brazilian Grand Prix,Jochen Mass,10,0,16,39,RAS
