sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1990,United States Grand Prix,Ayrton Senna,1,9,5,72,RAS
1990,United States Grand Prix,Jean Alesi,2,6,4,72,RAS
1990,United States Grand Prix,Thierry Boutsen,3,4,9,72,RAS
1990,United States Grand Prix,Nelson Piquet,4,3,6,72,RAS
1990,United States Grand Prix,Stefano Modena,5,2,10,72,RAS
1990,United States Grand Prix,Satoru Nakajima,6,1,11,71,RAS
1990,United States Grand Prix,Pierluigi Martini,7,0,2,71,RAS
1990,United States Grand Prix,Éric Bernard,8,0,15,71,RAS
1990,United States Grand Prix,Riccardo Patrese,9,0,12,71,RAS
1990,United States Grand Prix,Michele Alboreto,10,0,21,70,RAS
1990,United States Grand Prix,Alessandro Nannini,11,0,22,70,RAS
1990,United States Grand Prix,Bernd Schneider,12,0,20,70,RAS
1990,United States Grand Prix,Roberto Moreno,13,0,16,67,RAS
1990,United States Grand Prix,Maurício Gugelmin,14,0,25,66,RAS
1990,United States Grand Prix,Paolo Barilla,15,0,14,54,Physical
1990,United States Grand Prix,Aguri Suzuki,16,0,18,53,Brakes
1990,United States Grand Prix,Nigel Mansell,17,0,17,49,Clutch
1990,United States Grand Prix,Gerhard Berger,18,0,1,44,Clutch
1990,United States Grand Prix,Gregor Foitek,19,0,23,39,Accident
1990,United States Grand Prix,Olivier Grouillard,20,0,8,39,Collision
1990,United States Grand Prix,Andrea de Cesaris,21,0,3,25,Engine
1990,United States Grand Prix,Alain Prost,22,0,7,21,Oil leak
1990,United States Grand Prix,Ivan Capelli,23,0,26,20,Electrical
1990,United States Grand Prix,Derek Warwick,24,0,24,6,Gearbox
1990,United States Grand Prix,Nicola Larini,25,0,13,4,Throttle
1990,United States Grand Prix,Martin Donnelly,26,0,19,0,Gearbox
1990,United States Grand Prix,Philippe Alliot,27,0,0,0,DQ
1990,Brazilian Grand Prix,Alain Prost,1,9,6,71,RAS
1990,Brazilian Grand Prix,Gerhard Berger,2,6,2,71,RAS
1990,Brazilian Grand Prix,Ayrton Senna,3,4,1,71,RAS
1990,Brazilian Grand Prix,Nigel Mansell,4,3,5,71,RAS
1990,Brazilian Grand Prix,Thierry Boutsen,5,2,3,70,RAS
1990,Brazilian Grand Prix,Nelson Piquet,6,1,13,70,RAS
1990,Brazilian Grand Prix,Jean Alesi,7,0,7,70,RAS
1990,Brazilian Grand Prix,Satoru Nakajima,8,0,19,70,RAS
1990,Brazilian Grand Prix,Pierluigi Martini,9,0,8,69,RAS
1990,Brazilian Grand Prix,Alessandro Nannini,10,0,15,68,Puncture
1990,Brazilian Grand Prix,Nicola Larini,11,0,20,68,RAS
1990,Brazilian Grand Prix,Philippe Alliot,12,0,10,68,RAS
1990,Brazilian Grand Prix,Riccardo Patrese,13,0,4,65,Oil pressure
1990,Brazilian Grand Prix,Gianni Morbidelli,14,0,16,64,RAS
1990,Brazilian Grand Prix,Alex Caffi,15,0,25,49,Clutch
1990,Brazilian Grand Prix,Martin Donnelly,16,0,14,43,Spun off
1990,Brazilian Grand Prix,Stefano Modena,17,0,12,39,Spun off
1990,Brazilian Grand Prix,Paolo Barilla,18,0,17,38,Engine
1990,Brazilian Grand Prix,Yannick Dalmas,19,0,26,28,Suspension
1990,Brazilian Grand Prix,Derek Warwick,20,0,24,25,Electrical
1990,Brazilian Grand Prix,Aguri Suzuki,21,0,18,24,Suspension
1990,Brazilian Grand Prix,Michele Alboreto,22,0,23,24,Suspension
1990,Brazilian Grand Prix,Gregor Foitek,23,0,22,14,Transmission
1990,Brazilian Grand Prix,Éric Bernard,24,0,11,13,Gearbox
1990,Brazilian Grand Prix,Olivier Grouillard,25,0,21,8,Collision
1990,Brazilian Grand Prix,Andrea de Cesaris,26,0,9,0,Collision
1990,San Marino Grand Prix,Riccardo Patrese,1,9,3,61,RAS
1990,San Marino Grand Prix,Gerhard Berger,2,6,2,61,RAS
