sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1986,Brazilian Grand Prix,Nelson Piquet,1,9,2,61,RAS
1986,Brazilian Grand Prix,Ayrton Senna,2,6,1,61,RAS
1986,Brazilian Grand Prix,Jacques Laffite,3,4,5,61,RAS
1986,Brazilian Grand Prix,René Arnoux,4,3,4,61,RAS
1986,Brazilian Grand Prix,Martin Brundle,5,2,17,60,RAS
1986,Brazilian Grand Prix,Gerhard Berger,6,1,16,59,RAS
1986,Brazilian Grand Prix,Philippe Streiff,7,0,18,59,RAS
1986,Brazilian Grand Prix,Elio de Angelis,8,0,14,58,RAS
1986,Brazilian Grand Prix,Johnny Dumfries,9,0,11,58,RAS
1986,Brazilian Grand Prix,Teo Fabi,10,0,12,56,RAS
1986,Brazilian Grand Prix,Thierry Boutsen,11,0,15,37,Exhaust
1986,Brazilian Grand Prix,Michele Alboreto,12,0,6,35,Fuel system
1986,Brazilian Grand Prix,Alain Prost,13,0,9,30,Engine
1986,Brazilian Grand Prix,Christian Danner,14,0,24,29,Engine
1986,Brazilian Grand Prix,Stefan Johansson,15,0,8,26,Brakes
1986,Brazilian Grand Prix,Patrick Tambay,16,0,13,24,Battery
1986,Brazilian Grand Prix,Riccardo Patrese,17,0,10,21,Water leak
1986,Brazilian Grand Prix,Jonathan Palmer,18,0,21,20,Engine
1986,Brazilian Grand Prix,Marc Surer,19,0,20,19,Engine
1986,Brazilian Grand Prix,Alessandro Nannini,20,0,25,18,Clutch
1986,Brazilian Grand Prix,Andrea de Cesaris,21,0,22,16,Turbo
1986,Brazilian Grand Prix,Piercarlo Ghinzani,22,0,23,16,Engine
1986,Brazilian Grand Prix,Keke Rosberg,23,0,7,6,Engine
1986,Brazilian Grand Prix,Alan Jones,24,0,19,5,Injection
1986,Brazilian Grand Prix,Nigel Mansell,25,0,3,0,Spun off
1986,Spanish Grand Prix,Ayrton Senna,1,9,1,72,RAS
1986,Spanish Grand Prix,Nigel Mansell,2,6,3,72,RAS
1986,Spanish Grand Prix,Alain Prost,3,4,4,72,RAS
1986,Spanish Grand Prix,Keke Rosberg,4,3,5,71,RAS
1986,Spanish Grand Prix,Teo Fabi,5,2,9,71,RAS
1986,Spanish Grand Prix,Gerhard Berger,6,1,7,71,RAS
1986,Spanish Grand Prix,Thierry Boutsen,7,0,19,68,RAS
1986,Spanish Grand Prix,Patrick Tambay,8,0,18,66,RAS
1986,Spanish Grand Prix,Johnny Dumfries,9,0,10,52,Gearbox
1986,Spanish Grand Prix,Martin Brundle,10,0,12,41,Engine
1986,Spanish Grand Prix,Jacques Laffite,11,0,8,40,Halfshaft
1986,Spanish Grand Prix,Marc Surer,12,0,22,39,Fuel system
1986,Spanish Grand Prix,Nelson Piquet,13,0,2,39,Engine
1986,Spanish Grand Prix,Elio de Angelis,14,0,15,29,Gearbox
1986,Spanish Grand Prix,René Arnoux,15,0,6,29,Halfshaft
1986,Spanish Grand Prix,Michele Alboreto,16,0,13,22,Wheel bearing
1986,Spanish Grand Prix,Philippe Streiff,17,0,20,22,Engine
1986,Spanish Grand Prix,Christian Danner,18,0,23,14,Engine
1986,Spanish Grand Prix,Stefan Johansson,19,0,11,11,Brakes
1986,Spanish Grand Prix,Piercarlo Ghinzani,20,0,21,10,Engine
1986,Spanish Grand Prix,Riccardo Patrese,21,0,14,8,Gearbox
1986,Spanish Grand Prix,Andrea de Cesaris,22,0,24,1,Differential
1986,Spanish Grand Prix,Jonathan Palmer,23,0,16,0,Collision
1986,Spanish Grand Prix,Alan Jones,24,0,17,0,Collision
1986,Spanish Grand Prix,Alessandro Nannini,25,0,25,0,Differential
1986,San Marino Grand Prix,Alain Prost,1,9,4,60,RAS
1986,San Marino Grand Prix,Nelson Piquet,2,6,2,60,RAS
1986,San Marino Grand Prix,Gerhard Berger,3,4,9,59,RAS
1986,San Marino Grand Prix,Stefan Johansson,4,3,7,59,RAS
1986,San Marino Grand Prix,Keke Rosberg,5,2,6,58,Out of fuel
1986,San Marino Grand Prix,Riccardo Patrese,6,1,16,58,Out of fuel
1986,San Marino Grand Prix,Thierry Boutsen,7,0,12,58,RAS
1986,San Marino Grand Prix,Martin Brundle,8,0,13,58,RAS
1986,San Marino Grand Prix,Marc Surer,9,0,15,57,RAS
1986,San Marino Grand Prix,Michele Alboreto,10,0,5,56,Turbo
1986,San Marino Grand Prix,Piercarlo Ghinzani,11,0,26,52,Out of fuel
1986,San Marino Grand Prix,René Arnoux,12,0,8,46,Wheel
1986,San Marino Grand Prix,Philippe Streiff,13,0,22,41,Transmission
1986,San Marino Grand Prix,Teo Fabi,14,0,10,39,Engine
