sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1978,Argentine Grand Prix,Mario Andretti,1,9,1,52,RAS
1978,Argentine Grand Prix,Niki Lauda,2,6,5,52,RAS
1978,Argentine Grand Prix,Patrick Depailler,3,4,10,52,RAS
1978,Argentine Grand Prix,James Hunt,4,3,6,52,RAS
1978,Argentine Grand Prix,Ronnie Peterson,5,2,3,52,RAS
1978,Argentine Grand Prix,Patrick Tambay,6,1,9,52,RAS
1978,Argentine Grand Prix,Carlos Reutemann,7,0,2,52,RAS
1978,Argentine Grand Prix,Gilles Villeneuve,8,0,7,52,RAS
1978,Argentine Grand Prix,Emerson Fittipaldi,9,0,17,52,RAS
1978,Argentine Grand Prix,Jody Scheckter,10,0,15,52,RAS
1978,Argentine Grand Prix,Jochen Mass,11,0,13,52,RAS
1978,Argentine Grand Prix,Jean-Pierre Jarier,12,0,11,51,RAS
1978,Argentine Grand Prix,Brett Lunger,13,0,24,51,RAS
1978,Argentine Grand Prix,Didier Pironi,14,0,23,51,RAS
1978,Argentine Grand Prix,Clay Regazzoni,15,0,16,51,RAS
1978,Argentine Grand Prix,Jacques Laffite,16,0,8,50,Engine
1978,Argentine Grand Prix,Hans-Joachim Stuck,17,0,18,50,RAS
1978,Argentine Grand Prix,Vittorio Brambilla,18,0,12,50,RAS
1978,Argentine Grand Prix,John Watson,19,0,4,41,Engine
1978,Argentine Grand Prix,Alan Jones,20,0,14,36,Fuel system
1978,Argentine Grand Prix,Danny Ongais,21,0,21,35,Distributor
1978,Argentine Grand Prix,Lamberto Leoni,22,0,22,28,Engine
1978,Argentine Grand Prix,Arturo Merzario,23,0,20,9,Differential
1978,Argentine Grand Prix,Rupert Keegan,24,0,19,4,Overheating
1978,Brazilian Grand Prix,Carlos Reutemann,1,9,4,63,RAS
1978,Brazilian Grand Prix,Emerson Fittipaldi,2,6,7,63,RAS
1978,Brazilian Grand Prix,Niki Lauda,3,4,10,63,RAS
1978,Brazilian Grand Prix,Mario Andretti,4,3,3,63,RAS
1978,Brazilian Grand Prix,Clay Regazzoni,5,2,15,62,RAS
1978,Brazilian Grand Prix,Didier Pironi,6,1,19,62,RAS
1978,Brazilian Grand Prix,Jochen Mass,7,0,20,62,RAS
1978,Brazilian Grand Prix,John Watson,8,0,21,61,RAS
1978,Brazilian Grand Prix,Jacques Laffite,9,0,14,61,RAS
1978,Brazilian Grand Prix,Riccardo Patrese,10,0,18,59,RAS
1978,Brazilian Grand Prix,Alan Jones,11,0,8,58,RAS
1978,Brazilian Grand Prix,Hector Rebaque,12,0,22,40,Physical
1978,Brazilian Grand Prix,Gilles Villeneuve,13,0,6,35,Spun off
1978,Brazilian Grand Prix,Patrick Tambay,14,0,5,34,Spun off
1978,Brazilian Grand Prix,James Hunt,15,0,2,25,Spun off
1978,Brazilian Grand Prix,Hans-Joachim Stuck,16,0,9,25,Fuel system
1978,Brazilian Grand Prix,Jody Scheckter,17,0,12,16,Accident
1978,Brazilian Grand Prix,Ronnie Peterson,18,0,1,15,Collision
1978,Brazilian Grand Prix,Danny Ongais,19,0,23,13,Brakes
1978,Brazilian Grand Prix,Brett Lunger,20,0,13,11,Overheating
1978,Brazilian Grand Prix,Patrick Depailler,21,0,11,8,Accident
1978,Brazilian Grand Prix,Rupert Keegan,22,0,24,5,Accident
1978,Brazilian Grand Prix,Lamberto Leoni,23,0,17,0,Transmission
1978,Brazilian Grand Prix,Jean-Pierre Jarier,24,0,16,0,Withdrew
1978,South African Grand Prix,Ronnie Peterson,1,9,12,78,RAS
1978,South African Grand Prix,Patrick Depailler,2,6,11,78,RAS
1978,South African Grand Prix,John Watson,3,4,10,78,RAS
