sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1991,United States Grand Prix,Ayrton Senna,1,10,1,81,RAS
1991,United States Grand Prix,Alain Prost,2,6,2,81,RAS
1991,United States Grand Prix,Nelson Piquet,3,4,5,81,RAS
1991,United States Grand Prix,Stefano Modena,4,3,11,81,RAS
1991,United States Grand Prix,Satoru Nakajima,5,2,16,80,RAS
1991,United States Grand Prix,Aguri Suzuki,6,1,21,79,RAS
1991,United States Grand Prix,Nicola Larini,7,0,17,78,RAS
1991,United States Grand Prix,Gabriele Tarquini,8,0,22,77,RAS
1991,United States Grand Prix,Pierluigi Martini,9,0,15,75,Engine
1991,United States Grand Prix,Bertrand Gachot,10,0,14,75,Engine
1991,United States Grand Prix,Martin Brundle,11,0,12,73,RAS
1991,United States Grand Prix,Jean Alesi,12,0,6,72,Gearbox
1991,United States Grand Prix,Mika Häkkinen,13,0,13,59,Engine
1991,United States Grand Prix,Riccardo Patrese,14,0,3,49,Gearbox
1991,United States Grand Prix,Roberto Moreno,15,0,8,49,Collision
1991,United States Grand Prix,Michele Alboreto,16,0,25,41,Engine
1991,United States Grand Prix,Ivan Capelli,17,0,18,40,Gearbox
1991,United States Grand Prix,Thierry Boutsen,18,0,20,40,Engine
1991,United States Grand Prix,Gerhard Berger,19,0,7,36,Fuel pump
1991,United States Grand Prix,Nigel Mansell,20,0,4,35,Gearbox
1991,United States Grand Prix,Maurício Gugelmin,21,0,23,34,Gearbox
1991,United States Grand Prix,Mark Blundell,22,0,24,32,Spun off
1991,United States Grand Prix,Emanuele Pirro,23,0,9,16,Gearbox
1991,United States Grand Prix,Gianni Morbidelli,24,0,26,15,Gearbox
1991,United States Grand Prix,Jyrki Järvilehto,25,0,10,12,Gearbox
1991,United States Grand Prix,Éric Bernard,26,0,19,4,Engine
1991,Brazilian Grand Prix,Ayrton Senna,1,10,1,71,RAS
1991,Brazilian Grand Prix,Riccardo Patrese,2,6,2,71,RAS
1991,Brazilian Grand Prix,Gerhard Berger,3,4,4,71,RAS
1991,Brazilian Grand Prix,Alain Prost,4,3,6,71,RAS
1991,Brazilian Grand Prix,Nelson Piquet,5,2,7,71,RAS
1991,Brazilian Grand Prix,Jean Alesi,6,1,5,71,RAS
1991,Brazilian Grand Prix,Roberto Moreno,7,0,14,70,RAS
1991,Brazilian Grand Prix,Gianni Morbidelli,8,0,21,69,RAS
1991,Brazilian Grand Prix,Mika Häkkinen,9,0,22,68,RAS
1991,Brazilian Grand Prix,Thierry Boutsen,10,0,18,68,RAS
1991,Brazilian Grand Prix,Emanuele Pirro,11,0,12,68,RAS
1991,Brazilian Grand Prix,Martin Brundle,12,0,26,67,RAS
1991,Brazilian Grand Prix,Bertrand Gachot,13,0,10,63,Fuel system
1991,Brazilian Grand Prix,Nigel Mansell,14,0,3,59,Gearbox
1991,Brazilian Grand Prix,Érik Comas,15,0,23,50,Engine
1991,Brazilian Grand Prix,Pierluigi Martini,16,0,20,47,Spun off
1991,Brazilian Grand Prix,Mark Blundell,17,0,25,34,Engine
1991,Brazilian Grand Prix,Éric Bernard,18,0,11,33,Radiator
1991,Brazilian Grand Prix,Jyrki Järvilehto,19,0,19,22,Electrical
1991,Brazilian Grand Prix,Andrea de Cesaris,20,0,13,20,Engine
1991,Brazilian Grand Prix,Stefano Modena,21,0,9,19,Gearbox
1991,Brazilian Grand Prix,Ivan Capelli,22,0,15,16,Transmission
1991,Brazilian Grand Prix,Satoru Nakajima,23,0,16,12,Spun off
1991,Brazilian Grand Prix,Maurício Gugelmin,24,0,8,9,Physical
1991,Brazilian Grand Prix,Gabriele Tarquini,25,0,24,0,Suspension
1991,Brazilian Grand Prix,Aguri Suzuki,26,0,17,0,Fuel pump
1991,San Marino Grand Prix,Ayrton Senna,1,10,1,61,RAS
1991,San Marino Grand Prix,Gerhard Berger,2,6,5,61,RAS
1991,San Marino Grand Prix,Jyrki Järvilehto,3,4,16,60,RAS
1991,San Marino Grand Prix,Pierluigi Martini,4,3,9,59,RAS
1991,San Marino Grand Prix,Mika Häkkinen,5,2,25,58,RAS
1991,San Marino Grand Prix,Julian Bailey,6,1,26,58,RAS
1991,San Marino Grand Prix,Thierry Boutsen,7,0,24,58,RAS
1991,San Marino Grand Prix,Mark Blundell,8,0,23,58,RAS
1991,San Marino Grand Prix,Eric van de Poele,9,0,21,57,Out of fuel
1991,San Marino Grand Prix,Érik Comas,10,0,19,57,RAS
1991,San Marino Grand Prix,Martin Brundle,11,0,18,57,RAS
1991,San Marino Grand Prix,Maurício Gugelmin,12,0,15,55,Engine
1991,San Marino Grand Prix,Roberto Moreno,13,0,13,54,Engine
1991,San Marino Grand Prix,Stefano Modena,14,0,6,41,Transmission
1991,San Marino Grand Prix,Andrea de Cesaris,15,0,11,37,Gearbox
1991,San Marino Grand Prix,Bertrand Gachot,16,0,13,37,Suspension
1991,San Marino Grand Prix,Ivan Capelli,17,0,22,24,Spun off
1991,San Marino Grand Prix,Éric Bernard,18,0,17,17,Engine
1991,San Marino Grand Prix,Riccardo Patrese,19,0,2,17,Electrical
1991,San Marino Grand Prix,Satoru Nakajima,20,0,10,15,Transmission
1991,San Marino Grand Prix,Gianni Morbidelli,21,0,8,10,Gearbox
1991,San Marino Grand Prix,Jean Alesi,22,0,7,2,Spun off
1991,San Marino Grand Prix,Aguri Suzuki,23,0,20,2,Spun off
1991,San Marino Grand Prix,Nelson Piquet,24,0,14,1,Spun off
1991,San Marino Grand Prix,Nigel Mansell,25,0,4,0,Collision
1991,San Marino Grand Prix,Alain Prost,26,0,3,0,Spun off
1991,Monaco Grand Prix,Ayrton Senna,1,10,1,78,RAS
1991,Monaco Grand Prix,Nigel Mansell,2,6,5,78,RAS
1991,Monaco Grand Prix,Jean Alesi,3,4,9,78,RAS
1991,Monaco Grand Prix,Roberto Moreno,4,3,8,77,RAS
1991,Monaco Grand Prix,Alain Prost,5,2,7,77,RAS
1991,Monaco Grand Prix,Emanuele Pirro,6,1,12,77,RAS
1991,Monaco Grand Prix,Thierry Boutsen,7,0,16,76,RAS
1991,Monaco Grand Prix,Bertrand Gachot,8,0,23,76,RAS
1991,Monaco Grand Prix,Éric Bernard,9,0,13,76,RAS
1991,Monaco Grand Prix,Érik Comas,10,0,26,76,RAS
1991,Monaco Grand Prix,Jyrki Järvilehto,11,0,21,75,RAS
1991,Monaco Grand Prix,Pierluigi Martini,12,0,14,72,RAS
1991,Monaco Grand Prix,Mika Häkkinen,13,0,25,64,Oil leak
1991,Monaco Grand Prix,Gianni Morbidelli,14,0,17,49,Gearbox
1991,Monaco Grand Prix,Maurício Gugelmin,15,0,15,43,Throttle
1991,Monaco Grand Prix,Stefano Modena,16,0,2,42,Engine
1991,Monaco Grand Prix,Riccardo Patrese,17,0,3,42,Spun off
1991,Monaco Grand Prix,Mark Blundell,18,0,19,41,Spun off
1991,Monaco Grand Prix,Michele Alboreto,19,0,22,39,Engine
1991,Monaco Grand Prix,Satoru Nakajima,20,0,11,35,Spun off
1991,Monaco Grand Prix,Aguri Suzuki,21,0,20,24,Engine
1991,Monaco Grand Prix,Andrea de Cesaris,22,0,10,21,Throttle
1991,Monaco Grand Prix,Ivan Capelli,23,0,18,12,Brakes
1991,Monaco Grand Prix,Gabriele Tarquini,24,0,24,9,Gearbox
1991,Monaco Grand Prix,Gerhard Berger,25,0,6,9,Spun off
1991,Monaco Grand Prix,Nelson Piquet,26,0,4,0,Suspension
1991,Canadian Grand Prix,Nelson Piquet,1,10,8,69,RAS
1991,Canadian Grand Prix,Stefano Modena,2,6,9,69,RAS
1991,Canadian Grand Prix,Riccardo Patrese,3,4,1,69,RAS
1991,Canadian Grand Prix,Andrea de Cesaris,4,3,11,69,RAS
1991,Canadian Grand Prix,Bertrand Gachot,5,2,14,69,RAS
1991,Canadian Grand Prix,Nigel Mansell,6,1,2,68,Electrical
1991,Canadian Grand Prix,Pierluigi Martini,7,0,18,68,RAS
