sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1981,United States Grand Prix West,Alan Jones,1,9,2,80,RAS
1981,United States Grand Prix West,Carlos Reutemann,2,6,3,80,RAS
1981,United States Grand Prix West,Nelson Piquet,3,4,4,80,RAS
1981,United States Grand Prix West,Mario Andretti,4,3,6,80,RAS
1981,United States Grand Prix West,Eddie Cheever,5,2,8,80,RAS
1981,United States Grand Prix West,Patrick Tambay,6,1,17,79,RAS
1981,United States Grand Prix West,Chico Serra,7,0,18,78,RAS
1981,United States Grand Prix West,René Arnoux,8,0,20,77,RAS
1981,United States Grand Prix West,Marc Surer,9,0,19,70,Fuel system
1981,United States Grand Prix West,Didier Pironi,10,0,11,67,Fuel system
1981,United States Grand Prix West,Jean-Pierre Jarier,11,0,10,64,Fuel pump
1981,United States Grand Prix West,Hector Rebaque,12,0,15,49,Accident
1981,United States Grand Prix West,Bruno Giacomelli,13,0,9,41,Collision
1981,United States Grand Prix West,Jacques Laffite,14,0,12,41,Collision
1981,United States Grand Prix West,Keke Rosberg,15,0,16,41,Engine
1981,United States Grand Prix West,Jan Lammers,16,0,21,41,Collision
1981,United States Grand Prix West,Riccardo Patrese,17,0,1,33,Fuel system
1981,United States Grand Prix West,Beppe Gabbiani,18,0,24,26,Accident
1981,United States Grand Prix West,Nigel Mansell,19,0,7,25,Accident
1981,United States Grand Prix West,Gilles Villeneuve,20,0,5,17,Halfshaft
1981,United States Grand Prix West,John Watson,21,0,23,16,Brakes
1981,United States Grand Prix West,Elio de Angelis,22,0,13,13,Accident
1981,United States Grand Prix West,Alain Prost,23,0,14,0,Collision
1981,United States Grand Prix West,Andrea de Cesaris,24,0,22,0,Collision
1981,Brazilian Grand Prix,Carlos Reutemann,1,9,2,62,RAS
1981,Brazilian Grand Prix,Alan Jones,2,6,3,62,RAS
1981,Brazilian Grand Prix,Riccardo Patrese,3,4,4,62,RAS
1981,Brazilian Grand Prix,Marc Surer,4,3,18,62,RAS
1981,Brazilian Grand Prix,Elio de Angelis,5,2,10,62,RAS
1981,Brazilian Grand Prix,Jacques Laffite,6,1,16,62,RAS
1981,Brazilian Grand Prix,Jean-Pierre Jarier,7,0,23,62,RAS
1981,Brazilian Grand Prix,John Watson,8,0,15,61,RAS
1981,Brazilian Grand Prix,Keke Rosberg,9,0,12,61,RAS
1981,Brazilian Grand Prix,Patrick Tambay,10,0,19,61,RAS
1981,Brazilian Grand Prix,Nigel Mansell,11,0,13,61,RAS
1981,Brazilian Grand Prix,Nelson Piquet,12,0,1,60,RAS
1981,Brazilian Grand Prix,Ricardo Zunino,13,0,24,57,RAS
1981,Brazilian Grand Prix,Eddie Cheever,14,0,14,49,Not classified
1981,Brazilian Grand Prix,Bruno Giacomelli,15,0,6,40,Not classified
1981,Brazilian Grand Prix,Gilles Villeneuve,16,0,7,25,Turbo
1981,Brazilian Grand Prix,Hector Rebaque,17,0,11,22,Spun off
1981,Brazilian Grand Prix,Alain Prost,18,0,5,20,Collision
1981,Brazilian Grand Prix,Siegfried Stohr,19,0,21,20,Accident
1981,Brazilian Grand Prix,Didier Pironi,20,0,17,19,Collision
1981,Brazilian Grand Prix,Andrea de Cesaris,21,0,20,9,Engine
