sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1979,Argentine Grand Prix,Jacques Laffite,1,9,1,53,RAS
1979,Argentine Grand Prix,Carlos Reutemann,2,6,3,53,RAS
1979,Argentine Grand Prix,John Watson,3,4,6,53,RAS
1979,Argentine Grand Prix,Patrick Depailler,4,3,2,53,RAS
1979,Argentine Grand Prix,Mario Andretti,5,2,7,52,RAS
1979,Argentine Grand Prix,Emerson Fittipaldi,6,1,11,52,RAS
1979,Argentine Grand Prix,Elio de Angelis,7,0,16,52,RAS
1979,Argentine Grand Prix,Jochen Mass,8,0,14,51,RAS
1979,Argentine Grand Prix,Alan Jones,9,0,15,51,RAS
1979,Argentine Grand Prix,Clay Regazzoni,10,0,17,51,RAS
1979,Argentine Grand Prix,Derek Daly,11,0,24,51,RAS
1979,Argentine Grand Prix,Gilles Villeneuve,12,0,10,48,Engine
1979,Argentine Grand Prix,Hector Rebaque,13,0,19,46,Suspension
1979,Argentine Grand Prix,Jan Lammers,14,0,21,42,Transmission
1979,Argentine Grand Prix,James Hunt,15,0,18,41,Electrical
1979,Argentine Grand Prix,Jean-Pierre Jarier,16,0,4,15,Engine
1979,Argentine Grand Prix,Jean-Pierre Jabouille,17,0,12,15,Engine
1979,Argentine Grand Prix,Niki Lauda,18,0,23,8,Fuel system
1979,Argentine Grand Prix,René Arnoux,19,0,25,6,Engine
1979,Argentine Grand Prix,Jody Scheckter,20,0,5,0,Collision
1979,Argentine Grand Prix,Didier Pironi,21,0,8,0,Collision
1979,Argentine Grand Prix,Patrick Tambay,22,0,9,0,Collision
1979,Argentine Grand Prix,Nelson Piquet,23,0,20,0,Collision
1979,Argentine Grand Prix,Arturo Merzario,24,0,22,0,Collision
1979,Argentine Grand Prix,Riccardo Patrese,25,0,13,0,Accident
1979,Argentine Grand Prix,Hans-Joachim Stuck,26,0,0,0,Withdrew
1979,Brazilian Grand Prix,Jacques Laffite,1,9,1,40,RAS
1979,Brazilian Grand Prix,Patrick Depailler,2,6,2,40,RAS
1979,Brazilian Grand Prix,Carlos Reutemann,3,4,3,40,RAS
1979,Brazilian Grand Prix,Didier Pironi,4,3,8,40,RAS
1979,Brazilian Grand Prix,Gilles Villeneuve,5,2,5,39,RAS
1979,Brazilian Grand Prix,Jody Scheckter,6,1,6,39,RAS
1979,Brazilian Grand Prix,Jochen Mass,7,0,19,39,RAS
1979,Brazilian Grand Prix,John Watson,8,0,14,39,RAS
1979,Brazilian Grand Prix,Riccardo Patrese,9,0,16,39,RAS
1979,Brazilian Grand Prix,Jean-Pierre Jabouille,10,0,7,39,RAS
1979,Brazilian Grand Prix,Emerson Fittipaldi,11,0,9,39,RAS
1979,Brazilian Grand Prix,Elio de Angelis,12,0,20,39,RAS
1979,Brazilian Grand Prix,Derek Daly,13,0,23,39,RAS
1979,Brazilian Grand Prix,Jan Lammers,14,0,21,39,RAS
1979,Brazilian Grand Prix,Clay Regazzoni,15,0,17,38,RAS
1979,Brazilian Grand Prix,Alan Jones,16,0,13,33,Fuel system
1979,Brazilian Grand Prix,Hans-Joachim Stuck,17,0,24,31,Steering
1979,Brazilian Grand Prix,René Arnoux,18,0,11,28,Spun off
1979,Brazilian Grand Prix,James Hunt,19,0,10,7,Steering
1979,Brazilian Grand Prix,Patrick Tambay,20,0,18,7,Collision
1979,Brazilian Grand Prix,Niki Lauda,21,0,12,5,Gearbox
